Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
245,inf,0.25,632.8133411058078,17,0.0045163631439208984,120
246,inf,0.25,857.9239203416432,231,0.045565128326416016,677
247,inf,0.25,895.1551612250181,176,0.031035900115966797,438
248,inf,0.25,896.8411824010726,82,0.019025802612304688,414
249,inf,0.25,591.8728648483528,36,0.006505250930786133,140
250,inf,0.25,711.8964401891569,99,0.015523672103881836,264
251,inf,0.25,926.0075368848311,242,0.044647932052612305,568
252,inf,0.25,678.0243134885593,29,0.003930568695068359,70
253,inf,0.25,621.0411329242079,71,0.012015581130981445,200
254,inf,0.25,594.4238448339737,13,0.003000020980834961,66
255,inf,0.25,750.7297656467543,39,0.008509397506713867,182
256,inf,0.25,684.8430719330622,33,0.007017850875854492,135
257,inf,0.25,694.5667016900913,66,0.011057376861572266,193
258,inf,0.25,656.7383723393768,12,0.0019996166229248047,56
259,inf,0.25,922.7056447613683,81,0.015027999877929688,276
260,inf,0.25,752.514545698407,80,0.01201176643371582,206
261,inf,0.25,654.5678871992423,33,0.0050122737884521484,98
262,inf,0.25,615.0180532950978,16,0.0035066604614257812,58
263,inf,0.25,1035.9087909891027,50,0.013009309768676758,336
264,inf,0.25,576.9135241077438,72,0.010515213012695312,195
265,inf,0.25,601.323234838714,24,0.004506349563598633,86
266,inf,0.25,864.1253176175403,140,0.024025678634643555,350
267,inf,0.25,662.8631560686821,35,0.004007577896118164,86
268,inf,0.25,581.9389455830772,20,0.00600886344909668,103
269,inf,0.25,546.5658074206399,21,0.0030069351196289062,62
270,inf,0.25,778.9992830154316,34,0.009013891220092773,202
271,inf,0.25,760.8229638136211,82,0.011012792587280273,161
272,inf,0.25,669.7534175003302,208,0.03804492950439453,538
273,inf,0.25,634.179902347508,17,0.0035071372985839844,72
274,inf,0.25,749.9448108825678,98,0.0155181884765625,236
275,inf,0.25,798.9415846936362,39,0.007623434066772461,157
276,inf,0.25,739.340242269527,130,0.025909900665283203,456
277,inf,0.25,709.4230644385023,72,0.014020204544067383,296
278,inf,0.25,618.0528948439045,19,0.004506826400756836,83
279,inf,0.25,550.8060624145667,53,0.009011268615722656,173
280,inf,0.25,728.3140850602754,16,0.004000186920166016,67
281,inf,0.25,641.2181706365249,115,0.01902484893798828,298
282,inf,0.25,723.0613347792547,161,0.02903914451599121,450
283,inf,0.25,807.747583906129,110,0.017522573471069336,237
284,inf,0.25,1038.3612474708955,27,0.004505634307861328,86
285,inf,0.25,811.2894415810036,110,0.022225141525268555,414
286,inf,0.25,940.411584660598,59,0.010281801223754883,181
287,inf,0.25,708.9350415707689,129,0.024444103240966797,572
288,inf,0.25,620.0423378916246,79,0.011670112609863281,200
289,inf,0.25,784.899618967531,25,0.005600929260253906,140
290,inf,0.25,747.552716663823,39,0.006048679351806641,160
291,inf,0.25,687.5947503546205,116,0.016047239303588867,288
292,inf,0.25,673.151518314476,62,0.010046720504760742,193
293,inf,0.25,800.550326601881,46,0.008548259735107422,189
294,inf,0.25,739.5694475086548,25,0.005059480667114258,111
295,inf,0.25,588.9334509673546,10,0.0019998550415039062,25
296,inf,0.25,685.0855651931347,70,0.010060310363769531,200
297,inf,0.25,766.5386928856126,153,0.024637222290039062,376
298,inf,0.25,560.588071182265,41,0.006528377532958984,125
299,inf,0.25,639.9789772246149,50,0.00805974006652832,153
300,inf,0.25,1073.7694758205052,66,0.014567375183105469,341
1,inf,0.5,741.8104006066586,29,0.009058237075805664,270
2,inf,0.5,920.9889347546056,126,0.017199993133544922,279
3,inf,0.5,756.2250684382161,88,0.01557302474975586,255
4,inf,0.5,633.3719361973008,38,0.007061004638671875,147
5,inf,0.5,686.5380037059479,132,0.024114370346069336,465
6,inf,0.5,755.98544942388,53,0.010064363479614258,233
7,inf,0.5,722.6801128770887,33,0.006048679351806641,114
8,inf,0.5,548.022555213971,55,0.009546041488647461,197
9,inf,0.5,644.7944159973702,17,0.002997875213623047,75
10,inf,0.5,831.1106191783482,82,0.013045072555541992,240
11,inf,0.5,779.9831537931786,33,0.005135774612426758,92
12,inf,0.5,691.3647545213707,66,0.009908437728881836,190
13,inf,0.5,678.3801632443378,71,0.010531425476074219,185
14,inf,0.5,681.811036051473,151,0.027647018432617188,465
15,inf,0.5,556.6314766079485,42,0.007507801055908203,180
16,inf,0.5,712.8390555927026,71,0.012561798095703125,225
17,inf,0.5,542.9429051874646,17,0.0025320053100585938,56
18,inf,0.5,557.5598330142457,14,0.0019998550415039062,33
19,inf,0.5,595.8701218895837,11,0.0010082721710205078,30
20,inf,0.5,664.1974657921189,85,0.017729759216308594,376
21,inf,0.5,942.3466303222093,68,0.012057065963745117,238
22,inf,0.5,812.6387976055506,55,0.010061025619506836,198
23,inf,0.5,713.2854547195578,31,0.00705718994140625,143
24,inf,0.5,576.211867656376,29,0.00451207160949707,94
25,inf,0.5,557.6314342253494,25,0.0055348873138427734,111
26,inf,0.5,676.6162228161025,22,0.005202054977416992,122
27,inf,0.5,676.4218046198097,22,0.003004789352416992,84
28,inf,0.5,636.2539480267397,134,0.02963709831237793,661
29,inf,0.5,598.6114787607479,19,0.003531932830810547,85
30,inf,0.5,636.3409258440773,30,0.006516933441162109,126
31,inf,0.5,815.5832743173063,70,0.013583898544311523,283
32,inf,0.5,737.1103712882615,116,0.020120859146118164,364
33,inf,0.5,602.705507407987,85,0.018591642379760742,395
34,inf,0.5,874.2474444113079,183,0.03165316581726074,499
35,inf,0.5,671.5625898182461,21,0.0030024051666259766,73
36,inf,0.5,572.2862160294836,88,0.017041921615600586,361
37,inf,0.5,636.8847273000684,18,0.0025348663330078125,71
38,inf,0.5,585.364910973804,11,0.0029993057250976562,52
39,inf,0.5,849.8486228394911,35,0.005544185638427734,101
40,inf,0.5,593.3248505051437,23,0.005999565124511719,190
41,inf,0.5,671.5240169751324,62,0.010059356689453125,219
42,inf,0.5,818.1278173300446,41,0.011060237884521484,267
43,inf,0.5,568.0845260790942,74,0.012572288513183594,240
44,inf,0.5,568.4647604612204,209,0.03871655464172363,615
45,inf,0.5,625.5631405473566,75,0.01206064224243164,193
46,inf,0.5,718.654227744271,34,0.006052494049072266,139
47,inf,0.5,652.5930519698167,10,0.0030150413513183594,57
48,inf,0.5,577.79581484381,15,0.0020003318786621094,51
49,inf,0.5,597.8287418129785,122,0.020122766494750977,335
50,inf,0.5,862.8430759668489,28,0.004665851593017578,91
51,inf,0.5,683.2861769451691,53,0.01104283332824707,220
52,inf,0.5,662.0935785708126,32,0.00500035285949707,132
53,inf,0.5,928.5630744943257,86,0.016060352325439453,339
54,inf,0.5,669.7681351336129,42,0.006533145904541016,139
55,inf,0.5,697.1067482413789,34,0.006000518798828125,122
56,inf,0.5,720.1026179848076,30,0.007041454315185547,157
57,inf,0.5,733.2758398313604,154,0.025625228881835938,441
58,inf,0.5,646.0237997815716,10,0.0015172958374023438,42
59,inf,0.5,575.3044820468021,28,0.005014896392822266,83
60,inf,0.5,683.6561624688034,16,0.0010004043579101562,42
61,inf,0.5,666.2221996101252,13,0.0020148754119873047,50
62,inf,0.5,648.8461522732817,56,0.008542537689208984,191
63,inf,0.5,870.3740215111789,74,0.012573003768920898,229
64,inf,0.5,572.3239183330298,27,0.005015134811401367,108
65,inf,0.5,645.3483876857688,23,0.005039691925048828,108
66,inf,0.5,634.829321880455,80,0.01407933235168457,304
67,inf,0.5,743.0915737924576,84,0.013592243194580078,264
68,inf,0.5,643.5121960533754,14,0.0019996166229248047,38
69,inf,0.5,777.1495099053374,117,0.016121864318847656,243
70,inf,0.5,798.4160363629288,432,0.08707714080810547,1002
71,inf,0.5,638.2203361871643,55,0.01104283332824707,246
72,inf,0.5,579.8230215167399,14,0.0020112991333007812,39
73,inf,0.5,578.0829237020356,21,0.0030002593994140625,82
74,inf,0.5,625.8445354037806,145,0.022166728973388672,379
75,inf,0.5,850.9016939765781,204,0.033035993576049805,487
76,inf,0.5,652.7203742870113,14,0.0025072097778320312,45
77,inf,0.5,586.7157055292331,103,0.015516996383666992,240
78,inf,0.5,713.992705289504,19,0.0030069351196289062,59
79,inf,0.5,752.5133259299516,32,0.006101131439208984,105
80,inf,0.5,605.6981705648501,15,0.0029151439666748047,59
81,inf,0.5,573.6682958466081,46,0.007666349411010742,154
82,inf,0.5,771.8749997567777,91,0.013955354690551758,215
83,inf,0.5,804.6517817243122,86,0.013519287109375,232
84,inf,0.5,695.4099961889423,45,0.007509708404541016,131
85,inf,0.5,769.5381773192893,35,0.008014440536499023,177
86,inf,0.5,624.5614874678887,128,0.02352452278137207,386
87,inf,0.5,747.3723926248501,47,0.009011983871459961,164
88,inf,0.5,806.1207762123439,59,0.010017633438110352,191
89,inf,0.5,710.0433532938633,45,0.009507894515991211,220
90,inf,0.5,606.9920859030394,36,0.007017850875854492,158
91,inf,0.5,638.4362314699636,22,0.004000186920166016,81
92,inf,0.5,691.385418826896,18,0.004012107849121094,64
93,inf,0.5,698.0280684401095,33,0.004805088043212891,65
94,inf,0.5,655.7640490900545,87,0.01504659652709961,277
95,inf,0.5,775.47671694632,86,0.016019582748413086,300
96,inf,0.5,627.901110127807,22,0.005009174346923828,100
97,inf,0.5,612.1577879808118,58,0.01001119613647461,180
98,inf,0.5,739.4501905603686,182,0.03503704071044922,550
99,inf,0.5,720.6940846703285,245,0.046180009841918945,612
100,inf,0.5,605.6574196021194,31,0.005019426345825195,75
101,inf,0.5,772.7305631570982,40,0.004896640777587891,90
102,inf,0.5,709.6610726331088,57,0.010016679763793945,208
103,inf,0.5,622.8034537076081,72,0.014119386672973633,273
104,inf,0.5,647.050065256391,16,0.002927064895629883,40
105,inf,0.5,651.8632591365512,14,0.0029997825622558594,52
106,inf,0.5,963.850500203798,132,0.02105426788330078,334
107,inf,0.5,703.746821745829,13,0.0019998550415039062,31
108,inf,0.5,828.6002085792039,131,0.02356863021850586,396
109,inf,0.5,730.1394845010452,55,0.0100250244140625,183
110,inf,0.5,690.1020716716536,48,0.0090179443359375,158
111,inf,0.5,620.9160487886527,55,0.011025190353393555,226
112,inf,0.5,676.6890290064663,80,0.013031482696533203,208
113,inf,0.5,679.6340957176907,32,0.009024620056152344,191
114,inf,0.5,592.7104932798549,15,0.0029997825622558594,68
115,inf,0.5,927.5227776338386,78,0.01304483413696289,223
116,inf,0.5,640.376499413045,23,0.004518747329711914,80
117,inf,0.5,703.5116380079726,63,0.010020017623901367,180
118,inf,0.5,704.8177023864253,39,0.00652003288269043,105
119,inf,0.5,537.7036742686207,41,0.014531850814819336,340
120,inf,0.5,713.4742065330748,18,0.0035212039947509766,60
121,inf,0.5,688.241207685852,17,0.003999948501586914,95
122,inf,0.5,750.204224803496,67,0.011026382446289062,174
123,inf,0.5,645.8876925498686,140,0.025065898895263672,423
124,inf,0.5,654.8092980450937,65,0.012541770935058594,232
125,inf,0.5,815.8858992779628,27,0.004999637603759766,93
126,inf,0.5,676.8238643520235,61,0.010105133056640625,173
127,inf,0.5,725.4495177342341,36,0.0075147151947021484,142
128,inf,0.5,792.4263184263549,20,0.0029997825622558594,59
129,inf,0.5,663.2407388499441,61,0.009514570236206055,148
130,inf,0.5,666.4652682707671,13,0.003020763397216797,64
131,inf,0.5,615.666826246076,11,0.00200653076171875,29
132,inf,0.5,605.8934373371434,66,0.009027719497680664,141
133,inf,0.5,824.5017768627007,29,0.004997730255126953,127
134,inf,0.5,780.7670570030011,20,0.006029367446899414,134
135,inf,0.5,771.6577760829068,115,0.022047996520996094,377
136,inf,0.5,714.1791572839976,60,0.010023832321166992,179
137,inf,0.5,669.8109730000713,26,0.003505229949951172,55
138,inf,0.5,591.7886228294511,30,0.005511045455932617,132
139,inf,0.5,662.0766020225815,41,0.008633136749267578,198
140,inf,0.5,634.1205446423269,103,0.01653575897216797,309
141,inf,0.5,674.1807405026173,83,0.013030052185058594,244
142,inf,0.5,580.6185573689221,14,0.0010073184967041016,16
143,inf,0.5,669.6144344817488,32,0.007512569427490234,174
144,inf,0.5,578.7839360536185,7,0.0,9
145,inf,0.5,603.8629782707974,59,0.011030197143554688,201
146,inf,0.5,809.8025191044254,122,0.025048255920410156,443
147,inf,0.5,599.6178393256379,13,0.0010020732879638672,19
148,inf,0.5,800.0253568111334,172,0.036004066467285156,599
149,inf,0.5,671.8516842281141,106,0.024049758911132812,487
150,inf,0.5,698.3145084162816,43,0.0075130462646484375,145
151,inf,0.5,615.620729166705,21,0.00502324104309082,90
152,inf,0.5,833.2786288140313,74,0.015030145645141602,290
153,inf,0.5,570.9262606997232,36,0.006026029586791992,121
154,inf,0.5,570.5051000419719,28,0.003999471664428711,110
155,inf,0.5,666.8017942651259,81,0.01303863525390625,208
156,inf,0.5,813.9692798323082,264,0.050142765045166016,652
157,inf,0.5,574.4529509573819,15,0.0030069351196289062,50
158,inf,0.5,580.7663500481572,43,0.00651097297668457,98
159,inf,0.5,688.7835766089504,22,0.0035164356231689453,50
160,inf,0.5,650.9734221238623,10,0.0039997100830078125,113
161,inf,0.5,582.6142438734936,12,0.002514362335205078,68
162,inf,0.5,722.7284663984791,59,0.010025501251220703,176
163,inf,0.5,653.9880949113522,127,0.0217435359954834,335
164,inf,0.5,594.3859311199556,20,0.003006458282470703,63
165,inf,0.5,718.6135816686711,113,0.01804327964782715,289
166,inf,0.5,605.6883840758726,77,0.010018110275268555,161
167,inf,0.5,787.6031746148844,26,0.00451207160949707,107
168,inf,0.5,727.3803689687576,111,0.019676923751831055,310
169,inf,0.5,715.0425537331673,15,0.0029997825622558594,64
170,inf,0.5,756.0996230643982,188,0.038100242614746094,517
171,inf,0.5,539.0418847952063,21,0.0045166015625,87
172,inf,0.5,811.7701345509838,109,0.01953744888305664,323
173,inf,0.5,818.2725989955986,232,0.042594194412231445,568
174,inf,0.5,612.8793931911139,20,0.0060274600982666016,154
175,inf,0.5,696.2710632500448,48,0.01002359390258789,230
176,inf,0.5,770.2689359648118,39,0.010024547576904297,207
177,inf,0.5,786.8826939443345,138,0.024072647094726562,391
178,inf,0.5,617.8320875664341,16,0.0030059814453125,61
179,inf,0.5,715.225755159131,140,0.02456831932067871,427
180,inf,0.5,780.8927964734569,32,0.011024951934814453,285
181,inf,0.5,581.1536173734852,49,0.008028745651245117,134
182,inf,0.5,600.3361873827187,113,0.022558927536010742,409
183,inf,0.5,730.4114356352687,51,0.011031150817871094,242
184,inf,0.5,692.0278118710341,93,0.01555323600769043,248
185,inf,0.5,591.0120486855765,24,0.0031232833862304688,49
186,inf,0.5,581.5689288890699,68,0.024431943893432617,639
187,inf,0.5,687.7662805828402,269,0.05103707313537598,724
188,inf,0.5,849.6762706389417,127,0.021566390991210938,421
189,inf,0.5,627.2957855971392,12,0.001003265380859375,41
190,inf,0.5,581.9139376889639,8,0.001504659652709961,22
191,inf,0.5,581.5830902022412,11,0.0009860992431640625,43
192,inf,0.5,578.2106661116482,43,0.006601095199584961,109
193,inf,0.5,567.7940545724368,63,0.01186513900756836,246
194,inf,0.5,789.6796984016573,142,0.02466869354248047,441
195,inf,0.5,618.2705148466273,77,0.015581369400024414,361
196,inf,0.5,736.1101232087738,59,0.010062694549560547,182
197,inf,0.5,605.1584217914315,23,0.0019996166229248047,40
198,inf,0.5,664.100214517466,26,0.004185676574707031,106
199,inf,0.5,788.2565450040125,80,0.01211404800415039,187
200,inf,0.5,703.4592472627305,11,0.002000093460083008,52
201,inf,0.5,618.235537620429,39,0.007152557373046875,142
202,inf,0.5,717.7919256626125,112,0.015964984893798828,256
203,inf,0.5,760.9953964806049,92,0.016099929809570312,296
204,inf,0.5,586.9860475063685,100,0.017058849334716797,302
205,inf,0.5,757.3033213460097,50,0.009015560150146484,221
206,inf,0.5,855.2103242573037,50,0.009522199630737305,180
207,inf,0.5,636.8445250466788,80,0.015358686447143555,335
208,inf,0.5,601.0732455188967,25,0.004202604293823242,91
209,inf,0.5,595.8910565930546,61,0.011046171188354492,236
210,inf,0.5,608.6006483094773,17,0.0035398006439208984,50
211,inf,0.5,650.6385343874864,30,0.003995418548583984,93
212,inf,0.5,767.077623053065,191,0.03118753433227539,469
213,inf,0.5,587.2445952696169,27,0.006055355072021484,121
214,inf,0.5,631.2159045627305,19,0.0029997825622558594,63
215,inf,0.5,695.0225875372967,55,0.010050296783447266,196
216,inf,0.5,604.636593725145,12,0.0010006427764892578,36
217,inf,0.5,699.7139879823087,242,0.04428911209106445,668
218,inf,0.5,861.0151902275961,175,0.033174991607666016,549
219,inf,0.5,831.1791623694704,311,0.057805776596069336,731
220,inf,0.5,696.1625941606221,59,0.010545969009399414,212
221,inf,0.5,680.351350845621,263,0.0477445125579834,656
222,inf,0.5,778.4288965892608,102,0.0175931453704834,294
223,inf,0.5,850.1645321083395,32,0.004527091979980469,106
224,inf,0.5,585.499462051167,17,0.003014802932739258,44
225,inf,0.5,651.7992207274322,70,0.012104511260986328,210
226,inf,0.5,985.0750033557027,285,0.05379676818847656,740
227,inf,0.5,754.6559404785121,203,0.03414344787597656,501
228,inf,0.5,569.6282261207724,11,0.0019998550415039062,19
229,inf,0.5,642.8659969188843,74,0.013435840606689453,284
230,inf,0.5,696.4740791236842,73,0.01206064224243164,245
231,inf,0.5,669.0305679599355,36,0.008052825927734375,166
232,inf,0.5,634.0514248594789,92,0.016572237014770508,346
233,inf,0.5,779.0389643175351,62,0.012059211730957031,241
234,inf,0.5,654.1572514502163,41,0.006532907485961914,129
235,inf,0.5,673.4638077122991,29,0.004683494567871094,91
236,inf,0.5,908.4394659984116,108,0.0175325870513916,363
237,inf,0.5,715.8967345498751,15,0.0035140514373779297,71
238,inf,0.5,568.2072043755657,23,0.0029997825622558594,71
239,inf,0.5,784.1462537407086,89,0.01955389976501465,422
240,inf,0.5,695.6729581994797,24,0.00451207160949707,116
241,inf,0.5,617.5442904896036,25,0.004510641098022461,122
242,inf,0.5,801.5786474762618,56,0.011026620864868164,228
243,inf,0.5,691.1533495057922,35,0.005514621734619141,122
244,inf,0.5,743.1212124636872,14,0.004514217376708984,74
245,inf,0.5,845.6884325999495,209,0.037084102630615234,564
246,inf,0.5,633.181798535843,21,0.003514528274536133,65
247,inf,0.5,693.518097407837,27,0.003999948501586914,67
248,inf,0.5,691.8246962803496,320,0.05864596366882324,650
249,inf,0.5,615.7846314362362,30,0.005505084991455078,109
250,inf,0.5,619.2409931376023,90,0.01553797721862793,309
251,inf,0.5,742.0743048091133,55,0.009027242660522461,166
