Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
281,inf,0,530.4271890215861,24,0.002000570297241211,31
282,inf,0,459.04303915995604,18,0.003000020980834961,42
283,inf,0,464.866493171893,37,0.0030536651611328125,66
284,inf,0,628.179958006169,21,0.001954317092895508,30
285,inf,0,601.2076626876351,18,0.002000570297241211,48
286,inf,0,468.2862777271201,10,0.0010004043579101562,17
287,inf,0,878.7753638639635,21,0.002531290054321289,39
288,inf,0,463.2823166401022,23,0.003997802734375,85
289,inf,0,506.24455680379486,7,0.0009915828704833984,19
290,inf,0,549.4017492293879,31,0.0035283565521240234,43
291,inf,0,736.4482309068247,13,0.0005054473876953125,11
292,inf,0,432.5067268308095,15,0.000986337661743164,14
293,inf,0,471.5637775180346,11,0.0019989013671875,26
294,inf,0,386.3234030926683,5,0.0,9
295,inf,0,677.942510275581,35,0.002991199493408203,62
296,inf,0,826.6784595086209,16,0.002040386199951172,27
297,inf,0,394.456278261607,8,0.001016855239868164,16
298,inf,0,413.6783334202068,13,0.0019981861114501953,23
299,inf,0,491.049025542949,25,0.0020024776458740234,35
300,inf,0,380.66777202029596,4,0.0,3
1,inf,0.25,429.91045067749076,12,0.0020008087158203125,37
2,inf,0.25,534.0641565774008,18,0.0025353431701660156,34
3,inf,0.25,506.38048255508346,18,0.002015352249145508,40
4,inf,0.25,754.8138169752121,26,0.0029990673065185547,59
5,inf,0.25,382.0804240399807,17,0.0010004043579101562,32
6,inf,0.25,392.02351052887224,19,0.004046440124511719,64
7,inf,0.25,729.4893520784616,26,0.0030155181884765625,57
8,inf,0.25,603.5171885166601,18,0.002000570297241211,34
9,inf,0.25,413.22170119575884,30,0.002520322799682617,56
10,inf,0.25,510.50150077614256,14,0.001066446304321289,30
11,inf,0.25,421.3148699081297,11,0.0019996166229248047,28
12,inf,0.25,491.87549549882806,16,0.0020034313201904297,21
13,inf,0.25,372.1305752382168,17,0.0009968280792236328,25
14,inf,0.25,583.4469757021934,13,0.00151824951171875,25
15,inf,0.25,475.87514913701534,14,0.002534627914428711,52
16,inf,0.25,850.4875888010258,22,0.001998424530029297,23
17,inf,0.25,520.415683185817,15,0.00099945068359375,24
18,inf,0.25,433.5691931138058,9,0.001001119613647461,24
19,inf,0.25,641.0153093761954,34,0.0050678253173828125,100
20,inf,0.25,613.0596867901533,18,0.0029985904693603516,53
21,inf,0.25,538.1269342707144,12,0.0010006427764892578,12
22,inf,0.25,721.8060188670386,46,0.00704503059387207,127
23,inf,0.25,522.1088613393468,46,0.006517887115478516,133
24,inf,0.25,497.3229753182635,18,0.002530813217163086,50
25,inf,0.25,440.1615165837545,23,0.002016782760620117,27
26,inf,0.25,530.0230069975244,16,0.0025033950805664062,31
27,inf,0.25,420.50391039700753,9,0.0010154247283935547,7
28,inf,0.25,420.1292339568158,8,0.001523733139038086,29
29,inf,0.25,707.7619799129479,43,0.004019498825073242,64
30,inf,0.25,499.88163436310504,8,0.0,11
31,inf,0.25,375.97400102341027,6,0.0009987354278564453,5
32,inf,0.25,452.1642850110271,5,0.0,0
33,inf,0.25,642.7560390601413,20,0.002528667449951172,23
34,inf,0.25,540.4881960841974,10,0.0015189647674560547,25
35,inf,0.25,477.8699101808931,7,0.001016378402709961,14
36,inf,0.25,473.79354695283735,12,0.0010001659393310547,16
37,inf,0.25,639.3715062812407,10,0.0009996891021728516,5
38,inf,0.25,446.9865885822139,20,0.002000093460083008,22
39,inf,0.25,811.3481857323346,24,0.0035181045532226562,49
40,inf,0.25,529.0698634260472,13,0.0015077590942382812,19
41,inf,0.25,595.7772261857448,15,0.0020172595977783203,36
42,inf,0.25,447.1664701635323,10,0.0009992122650146484,27
43,inf,0.25,697.4029466866097,14,0.0009996891021728516,20
44,inf,0.25,473.7503018004048,13,0.0010008811950683594,14
45,inf,0.25,483.27057399968777,19,0.0025169849395751953,46
46,inf,0.25,579.950438111531,9,0.0015175342559814453,9
47,inf,0.25,582.2793288498597,8,0.0010180473327636719,12
48,inf,0.25,400.0000000000001,13,0.0019979476928710938,34
49,inf,0.25,631.7466357601329,13,0.0010004043579101562,25
50,inf,0.25,481.18057728155793,6,0.0,14
51,inf,0.25,783.4423014259389,23,0.001514434814453125,29
52,inf,0.25,446.1894559285546,8,0.0010075569152832031,19
53,inf,0.25,523.5880715087927,11,0.0015368461608886719,30
54,inf,0.25,756.3854891154049,11,0.0009975433349609375,10
55,inf,0.25,528.6600970735576,15,0.0010001659393310547,23
56,inf,0.25,395.7358499305854,16,0.0019996166229248047,18
57,inf,0.25,751.6661892350269,29,0.002518177032470703,38
58,inf,0.25,569.6043127521292,8,0.00099945068359375,25
59,inf,0.25,605.0470091174865,23,0.0025415420532226562,28
60,inf,0.25,440.0124980474851,8,0.0009868144989013672,10
61,inf,0.25,685.5156600268981,19,0.002010822296142578,32
62,inf,0.25,427.8099407161233,15,0.0025053024291992188,44
63,inf,0.25,752.2742959229408,23,0.002016305923461914,31
64,inf,0.25,447.6483767008433,18,0.002507925033569336,45
65,inf,0.25,590.4581857214457,22,0.0019989013671875,33
66,inf,0.25,496.142146125973,13,0.002002716064453125,48
67,inf,0.25,642.8080345550601,13,0.0015177726745605469,33
68,inf,0.25,426.63766455067287,10,0.0010118484497070312,13
69,inf,0.25,495.1542208110647,12,0.0009989738464355469,22
70,inf,0.25,548.9337982919876,10,0.0009903907775878906,14
71,inf,0.25,531.4007921907726,11,0.0009992122650146484,19
72,inf,0.25,583.406382345552,11,0.0010001659393310547,24
73,inf,0.25,445.9124657439827,6,0.0,1
74,inf,0.25,434.86667247376124,27,0.0030477046966552734,38
75,inf,0.25,457.0981926352829,10,0.001018524169921875,12
76,inf,0.25,594.1845465554661,10,0.0009982585906982422,16
77,inf,0.25,751.077990229773,14,0.0010001659393310547,35
78,inf,0.25,482.3390488932879,9,0.0009996891021728516,24
79,inf,0.25,532.9200113674135,17,0.0025124549865722656,41
80,inf,0.25,700.0,22,0.0025506019592285156,48
81,inf,0.25,412.9955095706275,9,0.0009996891021728516,16
82,inf,0.25,459.57777732911586,6,0.0009999275207519531,1
83,inf,0.25,531.6396279805834,14,0.0015325546264648438,22
84,inf,0.25,576.1679137790778,18,0.002000093460083008,42
85,inf,0.25,718.6971219361994,22,0.0030236244201660156,48
86,inf,0.25,471.0127582638431,13,0.002014636993408203,24
87,inf,0.25,551.3308879940919,12,0.0010008811950683594,9
88,inf,0.25,500.0,13,0.000997304916381836,17
89,inf,0.25,778.7461505763833,17,0.0029993057250976562,43
90,inf,0.25,510.13967873636136,15,0.0009913444519042969,29
91,inf,0.25,473.1968465227733,17,0.0030450820922851562,56
92,inf,0.25,721.8459337666654,11,0.0010085105895996094,12
93,inf,0.25,456.38373393880056,13,0.002001047134399414,20
94,inf,0.25,586.7533142266806,15,0.00099945068359375,20
95,inf,0.25,388.7223122007416,5,0.0,1
96,inf,0.25,666.778595624593,12,0.00099945068359375,26
97,inf,0.25,427.1360604634798,17,0.001516103744506836,17
98,inf,0.25,382.72194170068303,6,0.0005249977111816406,6
99,inf,0.25,438.31741208631166,9,0.0010075569152832031,2
100,inf,0.25,712.5994147533476,17,0.0030078887939453125,65
101,inf,0.25,700.0,17,0.0020017623901367188,40
102,inf,0.25,544.8334061195877,8,0.0009984970092773438,14
103,inf,0.25,698.0805540171062,36,0.004068851470947266,71
104,inf,0.25,512.91552198081,11,0.0009982585906982422,17
105,inf,0.25,442.18505010948587,8,0.0,8
106,inf,0.25,447.2319655330465,13,0.0009999275207519531,33
107,inf,0.25,563.147678429322,17,0.003000020980834961,55
108,inf,0.25,501.40102373443455,14,0.0020008087158203125,25
109,inf,0.25,629.404271323738,14,0.0015385150909423828,21
110,inf,0.25,509.6720122027511,11,0.0009980201721191406,15
111,inf,0.25,788.7131084346748,22,0.0019991397857666016,33
112,inf,0.25,455.4989425684653,13,0.0010037422180175781,29
113,inf,0.25,609.338918764858,14,0.0019953250885009766,36
114,inf,0.25,522.4914496359477,11,0.0015139579772949219,13
115,inf,0.25,425.6859514667332,14,0.0010080337524414062,16
116,inf,0.25,444.53419121599114,7,0.0010089874267578125,21
117,inf,0.25,535.9200640083039,13,0.0010004043579101562,24
118,inf,0.25,687.262582207703,37,0.004999399185180664,78
119,inf,0.25,471.5584487977533,11,0.0010006427764892578,7
120,inf,0.25,600.0,11,0.001531362533569336,21
121,inf,0.25,520.668736115244,8,0.0,9
122,inf,0.25,821.6664954685458,13,0.0019986629486083984,59
123,inf,0.25,443.89988341998327,12,0.0010030269622802734,21
124,inf,0.25,464.72572545279047,11,0.0009999275207519531,21
125,inf,0.25,668.7107602974729,29,0.0030405521392822266,60
126,inf,0.25,572.0802408862495,23,0.002992868423461914,60
127,inf,0.25,517.253103301183,11,0.0010061264038085938,30
128,inf,0.25,698.4009499157698,16,0.00099945068359375,23
129,inf,0.25,531.9657871237937,18,0.0020012855529785156,20
130,inf,0.25,472.14497563334805,18,0.002031564712524414,32
131,inf,0.25,453.6401167608705,16,0.00099945068359375,27
132,inf,0.25,639.7098366244594,15,0.001001596450805664,31
133,inf,0.25,445.85188861837753,12,0.0010001659393310547,36
134,inf,0.25,772.2719479713186,26,0.0025129318237304688,48
135,inf,0.25,611.1638810005161,20,0.0025551319122314453,18
136,inf,0.25,600.443992618992,10,0.0015056133270263672,25
137,inf,0.25,394.8944866339661,11,0.0010161399841308594,5
138,inf,0.25,525.9980849783706,11,0.001001119613647461,14
139,inf,0.25,457.4978691215298,6,0.0019986629486083984,32
140,inf,0.25,492.97658503656135,9,0.0009996891021728516,18
141,inf,0.25,437.290983598611,9,0.0010004043579101562,11
142,inf,0.25,537.3543527472411,13,0.0020318031311035156,42
143,inf,0.25,486.9660939834487,14,0.0010020732879638672,22
144,inf,0.25,556.161311668823,17,0.0029981136322021484,46
145,inf,0.25,481.58035751681587,14,0.0009992122650146484,17
146,inf,0.25,474.01330973231126,7,0.0010004043579101562,9
147,inf,0.25,519.5554555741247,18,0.0030388832092285156,61
148,inf,0.25,416.7569596950429,13,0.0010075569152832031,20
149,inf,0.25,442.1622265962611,6,0.0,14
150,inf,0.25,501.66522178728223,25,0.0019996166229248047,51
151,inf,0.25,587.8128900986235,8,0.0,10
152,inf,0.25,519.6659487891358,20,0.001512765884399414,39
153,inf,0.25,449.9769213486153,18,0.0025353431701660156,22
154,inf,0.25,445.5356710462106,9,0.0009987354278564453,18
155,inf,0.25,420.8242863125279,13,0.0010035037994384766,9
156,inf,0.25,493.9466930493186,5,0.0009968280792236328,20
157,inf,0.25,588.227666746464,17,0.0029993057250976562,47
158,inf,0.25,744.5474504108228,24,0.001516580581665039,45
159,inf,0.25,483.59762941184715,11,0.0010187625885009766,21
160,inf,0.25,461.4984959583576,10,0.0009975433349609375,23
161,inf,0.25,526.003346846158,12,0.002000093460083008,14
162,inf,0.25,527.4384601375552,15,0.00099945068359375,20
163,inf,0.25,409.02501160460446,9,0.0010018348693847656,6
164,inf,0.25,821.4189722159219,24,0.003520488739013672,57
165,inf,0.25,714.485543665976,14,0.0015311241149902344,26
166,inf,0.25,600.0000000000001,11,0.0010161399841308594,15
167,inf,0.25,574.776011154815,9,0.0010030269622802734,9
168,inf,0.25,423.36409986868364,13,0.001996278762817383,25
169,inf,0.25,767.380926447319,27,0.0020017623901367188,46
170,inf,0.25,604.5249015561262,10,0.0010073184967041016,24
171,inf,0.25,500.7647419119748,25,0.0025453567504882812,52
172,inf,0.25,473.1221803243549,11,0.0010035037994384766,8
173,inf,0.25,502.25734891008733,11,0.0009999275207519531,13
174,inf,0.25,371.78836975294394,18,0.0010035037994384766,21
175,inf,0.25,771.8548289260659,13,0.00099945068359375,23
176,inf,0.25,673.0614529361467,10,0.0010080337524414062,16
177,inf,0.25,471.5453533481046,12,0.0010077953338623047,17
178,inf,0.25,425.14900500763036,14,0.0010166168212890625,21
179,inf,0.25,667.510068613984,14,0.0009989738464355469,11
180,inf,0.25,495.1693809919973,13,0.0010001659393310547,17
181,inf,0.25,596.1374389144919,15,0.002001523971557617,37
182,inf,0.25,569.2569387502654,19,0.0025234222412109375,34
183,inf,0.25,485.23743377616995,12,0.0015177726745605469,24
184,inf,0.25,432.2084180470613,14,0.0010170936584472656,11
185,inf,0.25,545.775759941338,20,0.00299835205078125,52
186,inf,0.25,813.9785968661779,18,0.0029916763305664062,67
187,inf,0.25,525.4571098782197,29,0.0025315284729003906,56
188,inf,0.25,593.9735927159949,11,0.0009987354278564453,16
189,inf,0.25,484.0137831213019,7,0.0,6
190,inf,0.25,399.70158912647787,13,0.0010001659393310547,27
191,inf,0.25,570.9574179682556,18,0.0019919872283935547,28
192,inf,0.25,663.6785396119179,27,0.0025424957275390625,52
193,inf,0.25,442.9804084448535,10,0.0005877017974853516,13
194,inf,0.25,458.7918118355126,14,0.0009582042694091797,16
195,inf,0.25,570.6350097307983,31,0.003000020980834961,71
196,inf,0.25,487.38007134655,9,0.0025212764739990234,34
197,inf,0.25,447.40823981682547,12,0.0010080337524414062,26
198,inf,0.25,433.88495036417504,12,0.0005185604095458984,16
199,inf,0.25,503.03679054208396,14,0.002015829086303711,40
200,inf,0.25,449.8893896244339,7,0.0009999275207519531,5
201,inf,0.25,522.8592037104096,12,0.0009996891021728516,20
202,inf,0.25,590.8348855890475,18,0.001514434814453125,47
203,inf,0.25,400.0,12,0.0010077953338623047,15
204,inf,0.25,428.226367085417,10,0.0010004043579101562,14
205,inf,0.25,539.1212299367699,14,0.001016378402709961,18
206,inf,0.25,416.7562980338103,12,0.0009989738464355469,23
207,inf,0.25,691.9429578774477,21,0.0019996166229248047,34
208,inf,0.25,543.3143509782685,11,0.0,7
209,inf,0.25,445.33356526137936,13,0.002521514892578125,27
210,inf,0.25,397.74347137748305,19,0.0020079612731933594,30
211,inf,0.25,468.6499229426798,7,0.0,7
212,inf,0.25,436.0183581293727,7,0.0010173320770263672,1
213,inf,0.25,717.7176496188808,16,0.0019979476928710938,25
214,inf,0.25,531.2003906761364,16,0.002000093460083008,41
215,inf,0.25,385.14536809763285,24,0.0025205612182617188,23
216,inf,0.25,400.00000000000006,8,0.0,7
217,inf,0.25,487.6850890652229,9,0.0010004043579101562,22
218,inf,0.25,513.9141317964295,15,0.0015339851379394531,43
219,inf,0.25,659.898502903503,14,0.0010001659393310547,26
220,inf,0.25,460.6573025907006,8,0.0010001659393310547,21
221,inf,0.25,583.3593041890324,21,0.0025267601013183594,44
222,inf,0.25,651.1971875654848,15,0.0010075569152832031,11
223,inf,0.25,451.1489293171288,10,0.0015175342559814453,14
224,inf,0.25,851.3259489735649,12,0.001016855239868164,17
225,inf,0.25,507.9389268787377,14,0.0009987354278564453,23
226,inf,0.25,835.551835579267,32,0.003519773483276367,60
227,inf,0.25,452.4938865970588,11,0.0010175704956054688,29
228,inf,0.25,403.97817445018995,6,0.0,14
229,inf,0.25,651.8137255221794,18,0.0015399456024169922,42
230,inf,0.25,474.8459619122391,7,0.0010013580322265625,14
231,inf,0.25,600.0,13,0.0019965171813964844,38
232,inf,0.25,780.0624756049924,20,0.0025186538696289062,33
233,inf,0.25,495.8730927967142,11,0.0010173320770263672,17
234,inf,0.25,1002.127605856812,30,0.0035343170166015625,72
235,inf,0.25,387.94702602259554,15,0.0019979476928710938,33
236,inf,0.25,611.3366380387988,14,0.0020008087158203125,33
237,inf,0.25,752.6491929940788,16,0.001535654067993164,17
238,inf,0.25,484.64079624463625,8,0.0009980201721191406,29
239,inf,0.25,574.3553718068287,10,0.0015175342559814453,9
240,inf,0.25,568.6839696746749,17,0.0020151138305664062,27
241,inf,0.25,443.7355667567905,5,0.0,10
242,inf,0.25,400.0,8,0.0009999275207519531,28
243,inf,0.25,660.9964737358339,8,0.0010001659393310547,18
244,inf,0.25,430.0268611489049,6,0.0010008811950683594,15
245,inf,0.25,793.1011076532708,20,0.002015352249145508,45
246,inf,0.25,667.7277155734598,14,0.0015180110931396484,30
247,inf,0.25,424.6139198716187,5,0.001016855239868164,7
248,inf,0.25,390.43598274023236,11,0.0009982585906982422,17
249,inf,0.25,506.73674944556683,19,0.003000020980834961,37
250,inf,0.25,677.8194056130346,11,0.0010013580322265625,13
251,inf,0.25,425.6945298811945,9,0.0005173683166503906,14
252,inf,0.25,491.9572698186281,27,0.0035321712493896484,59
253,inf,0.25,494.59862506480886,25,0.004015445709228516,72
254,inf,0.25,550.930940088083,18,0.0025177001953125,33
255,inf,0.25,432.5170449621707,11,0.0,5
256,inf,0.25,663.5066885522426,22,0.0025157928466796875,71
257,inf,0.25,612.0084596424389,15,0.0009992122650146484,21
258,inf,0.25,874.3672611925383,30,0.004517555236816406,82
259,inf,0.25,375.3423786108515,7,0.0,3
260,inf,0.25,445.19911061038994,7,0.0,6
261,inf,0.25,724.2025391638281,14,0.0010023117065429688,18
262,inf,0.25,628.9054979968005,14,0.0025322437286376953,22
263,inf,0.25,450.24040283399125,10,0.0009987354278564453,23
264,inf,0.25,422.3112201515714,19,0.0009996891021728516,23
265,inf,0.25,430.149979540174,17,0.002529621124267578,25
266,inf,0.25,594.9735459223863,26,0.0019986629486083984,32
267,inf,0.25,653.8019696195156,18,0.0025191307067871094,36
268,inf,0.25,567.7608897738598,19,0.0020155906677246094,40
269,inf,0.25,804.5453883683641,21,0.0015120506286621094,29
270,inf,0.25,786.5469842551223,42,0.005527496337890625,88
271,inf,0.25,400.0,8,0.0,5
272,inf,0.25,430.2474345434542,24,0.0019986629486083984,44
273,inf,0.25,536.2998929884965,11,0.0015938282012939453,13
274,inf,0.25,445.2955926518359,12,0.0009338855743408203,8
275,inf,0.25,703.3162134063987,19,0.0030002593994140625,49
276,inf,0.25,611.6604059331378,12,0.00099945068359375,11
277,inf,0.25,652.7956714736567,12,0.0015170574188232422,18
278,inf,0.25,494.3467660109401,5,0.0,5
279,inf,0.25,464.44953737400203,7,0.0,9
280,inf,0.25,462.17540240728533,11,0.0009989738464355469,9
281,inf,0.25,494.9457409431303,10,0.0015912055969238281,9
282,inf,0.25,551.852091761359,8,0.0009293556213378906,31
283,inf,0.25,458.96142265341877,15,0.0020089149475097656,24
284,inf,0.25,603.0493741887908,21,0.00299835205078125,50
285,inf,0.25,719.3114432062104,11,0.0015325546264648438,40
286,inf,0.25,436.4814095971139,14,0.0010013580322265625,14
287,inf,0.25,535.837153901488,14,0.002520322799682617,24
288,inf,0.25,397.9537158021009,18,0.002008199691772461,31
289,inf,0.25,424.88349580288275,15,0.001001119613647461,21
290,inf,0.25,446.4327498611955,19,0.001512765884399414,16
291,inf,0.25,453.0217057483391,20,0.0020148754119873047,49
292,inf,0.25,720.4238602328401,17,0.002520322799682617,35
293,inf,0.25,469.50100579582227,8,0.0010077953338623047,11
294,inf,0.25,480.79481482857375,14,0.0010006427764892578,23
295,inf,0.25,451.44645417200786,6,0.00038886070251464844,4
296,inf,0.25,483.55216256710094,6,0.0006134510040283203,4
297,inf,0.25,495.7968600000861,16,0.0010461807250976562,11
298,inf,0.25,635.4034256029977,24,0.003546476364135742,65
299,inf,0.25,637.8971821679264,31,0.0030155181884765625,45
300,inf,0.25,642.4504530658796,13,0.0010001659393310547,22
1,inf,0.5,498.12735591534124,20,0.0015156269073486328,49
2,inf,0.5,413.4855257764808,8,0.0,8
3,inf,0.5,382.06518924319494,14,0.0015125274658203125,30
4,inf,0.5,458.6818410673736,13,0.0,7
5,inf,0.5,427.3360039137136,20,0.0019979476928710938,49
6,inf,0.5,492.6025695096049,10,0.0005173683166503906,10
7,inf,0.5,429.55276593878574,10,0.0010156631469726562,18
8,inf,0.5,515.0229956280625,11,0.0015134811401367188,24
