Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
179,inf,0.25,1713.2639016627895,723,0.3320145606994629,4535
180,inf,0.25,1825.8412616033143,2150,1.4524638652801514,9674
181,inf,0.25,1842.1714800495402,2302,1.7575159072875977,12277
182,inf,0.25,1780.6057964173249,1612,0.9612209796905518,7495
183,inf,0.25,1785.731583538509,2226,1.6384198665618896,11981
184,inf,0.25,1737.7763679697048,781,0.36162543296813965,4495
185,inf,0.25,1842.7598964452673,949,0.4483795166015625,5219
186,inf,0.25,1801.511298339126,2644,2.0513932704925537,11028
187,inf,0.25,1850.140844754984,4621,5.761379718780518,21203
188,inf,0.25,1846.8297759018558,2249,1.6228101253509521,9914
189,inf,0.25,1829.5415489703405,2105,1.4117002487182617,9032
190,inf,0.25,1954.9721071495978,1324,0.6967430114746094,6391
191,inf,0.25,1728.792626431111,1408,0.7676188945770264,6457
192,inf,0.25,1789.0650430191279,3562,3.585222005844116,16428
193,inf,0.25,1729.4270807118849,1456,0.8596591949462891,8265
194,inf,0.25,1746.5808479390612,1397,0.7574763298034668,6374
195,inf,0.25,1765.4332036764044,1986,1.3349599838256836,8775
196,inf,0.25,1777.9589791355206,955,0.43578004837036133,4714
197,inf,0.25,1677.8230286975902,1879,1.2003636360168457,7698
198,inf,0.25,2051.6169511115336,1672,1.0402209758758545,8400
199,inf,0.25,1821.984479173794,994,0.48648762702941895,5071
200,inf,0.25,1804.8049847148104,2755,2.2896533012390137,13352
201,inf,0.25,1827.076364309165,1596,0.9389269351959229,7612
202,inf,0.25,1692.4803735210119,1148,0.5468924045562744,5388
203,inf,0.25,1944.4274764596978,3462,3.367011547088623,14147
204,inf,0.25,1863.693983820801,2815,2.361872434616089,13028
205,inf,0.25,1833.3763545831946,1192,0.6384665966033936,6320
206,inf,0.25,1921.6254411176942,1556,0.9418396949768066,7999
207,inf,0.25,1874.2779376626893,2535,2.024080514907837,12231
208,inf,0.25,1891.2505350691763,3752,3.9321393966674805,15172
209,inf,0.25,1883.4493322492467,1070,0.5214910507202148,5618
210,inf,0.25,1725.0514394841532,1372,0.7392287254333496,6275
211,inf,0.25,1858.3772071013227,1755,1.0642759799957275,8028
212,inf,0.25,1851.3451092061973,1080,0.5132718086242676,5389
213,inf,0.25,1765.866877049461,1120,0.5235950946807861,5226
214,inf,0.25,1705.1123073880785,1746,1.0396990776062012,8352
215,inf,0.25,1776.881010066394,2222,1.566272258758545,10596
216,inf,0.25,1762.6440166726593,6347,10.588966608047485,25548
217,inf,0.25,1742.150244347331,1714,1.0274767875671387,7826
218,inf,0.25,1902.330658707666,1608,1.0161492824554443,8717
219,inf,0.25,1913.448761851464,2441,1.8814644813537598,11737
220,inf,0.25,1908.4222409917256,5040,6.632941484451294,22280
221,inf,0.25,1778.4589501319092,2647,2.1055705547332764,11434
222,inf,0.25,1940.073876565677,2355,1.7405707836151123,10704
223,inf,0.25,1729.058510161951,513,0.19635343551635742,2343
224,inf,0.25,1758.646694738132,1577,0.9669497013092041,7376
225,inf,0.25,1738.121984369319,1890,1.2118794918060303,8713
226,inf,0.25,1808.443696871335,948,0.42929911613464355,4438
227,inf,0.25,1755.0280377026525,1547,0.8824169635772705,7016
228,inf,0.25,1998.614378438755,1400,0.7979922294616699,7686
229,inf,0.25,1942.7924883999171,4025,4.504655122756958,18676
230,inf,0.25,1881.0937468438758,1554,0.955763578414917,9064
231,inf,0.25,1895.5124506812601,3187,3.0207619667053223,13129
232,inf,0.25,1903.436302099769,935,0.41718101501464844,4584
233,inf,0.25,1701.8277896574127,3772,4.027050256729126,17059
234,inf,0.25,1897.4441799776666,3857,4.1332480907440186,16519
235,inf,0.25,1947.8651781837095,2528,1.9672064781188965,12063
236,inf,0.25,1745.7599451931883,2416,1.8125314712524414,11654
237,inf,0.25,2045.3374381870847,1447,0.8303697109222412,8289
238,inf,0.25,1669.1753389822786,3821,4.069678544998169,15364
239,inf,0.25,1826.7631981043357,1994,1.3398232460021973,10480
240,inf,0.25,1749.9718367656617,1937,1.2503020763397217,8706
241,inf,0.25,1990.6887820372224,2105,1.4582769870758057,9351
242,inf,0.25,1640.1554764478608,1184,0.6027040481567383,6373
243,inf,0.25,1601.2999246476938,1315,0.6965737342834473,6366
244,inf,0.25,1958.7230786808109,1666,1.0153002738952637,8230
245,inf,0.25,1839.6836822100618,3821,3.98604154586792,15324
246,inf,0.25,1801.8201821427863,833,0.36673998832702637,4484
247,inf,0.25,1723.6749925245426,707,0.3333933353424072,4955
248,inf,0.25,1881.9903186859137,1226,0.6039390563964844,5590
249,inf,0.25,1779.5994006658407,3024,2.7441630363464355,12850
250,inf,0.25,1880.855591041012,1609,0.8931756019592285,6815
251,inf,0.25,1936.259819957698,2014,1.2716765403747559,8763
252,inf,0.25,1779.7146595681356,2702,2.120655059814453,11747
253,inf,0.25,1950.3158110425188,1430,0.7754156589508057,6650
254,inf,0.25,1628.9428413375383,1616,0.9737875461578369,7989
255,inf,0.25,1713.8952577420466,747,0.32451820373535156,4572
256,inf,0.25,1748.0000864079814,1224,0.5888493061065674,5474
257,inf,0.25,1747.2016772513052,7959,16.25314235687256,32915
258,inf,0.25,1799.41847951223,1742,1.0106329917907715,7465
259,inf,0.25,1827.0682954171275,2133,1.4070382118225098,8942
260,inf,0.25,1796.8490073592131,1464,0.85624098777771,7772
261,inf,0.25,1871.0677406283164,1782,1.110133409500122,8033
262,inf,0.25,1876.9896406236915,2235,1.6102006435394287,10820
263,inf,0.25,1868.7577088313694,1214,0.6221184730529785,5885
264,inf,0.25,1815.101663172617,837,0.3776710033416748,4538
265,inf,0.25,1838.0982583711018,1396,0.758373498916626,6381
266,inf,0.25,1754.6853457094462,4213,4.816360235214233,17156
267,inf,0.25,1781.4264847175436,1191,0.6296672821044922,7055
268,inf,0.25,1842.3951769425578,1163,0.5762081146240234,6108
269,inf,0.25,1808.9653773232724,1719,1.054267406463623,9048
270,inf,0.25,1733.8641689248868,1371,0.7141764163970947,6469
271,inf,0.25,1949.9813526600171,1453,0.847081184387207,8532
272,inf,0.25,1898.734365795963,2569,2.032949447631836,11069
273,inf,0.25,1786.5081845925781,1266,0.6690106391906738,6671
274,inf,0.25,1865.8048589692896,1678,1.1195461750030518,10330
275,inf,0.25,1846.1569043379811,2022,1.3571197986602783,9228
276,inf,0.25,1775.5371444052364,2470,1.8790740966796875,10377
277,inf,0.25,1815.0946831428303,2142,1.4908447265625,9801
278,inf,0.25,1844.1195197094921,2095,1.4472784996032715,10538
279,inf,0.25,1829.1192617217614,1923,1.1904311180114746,8989
280,inf,0.25,1702.8557989720368,1282,0.6283023357391357,5938
281,inf,0.25,1874.1051648254652,1098,0.5656335353851318,6362
282,inf,0.25,1703.8591926183908,2369,1.9146161079406738,14895
283,inf,0.25,1954.891338915712,3893,4.356227874755859,17053
284,inf,0.25,1951.3481650730444,1747,1.157700538635254,9284
285,inf,0.25,1815.4188041959726,3191,2.9313952922821045,14514
286,inf,0.25,1931.5714747500224,1557,0.8812735080718994,7075
287,inf,0.25,1851.2524131684581,1632,0.9719593524932861,7867
288,inf,0.25,1928.9375316298842,1591,0.9176695346832275,7138
289,inf,0.25,1906.3567563248812,2161,1.5966517925262451,12380
290,inf,0.25,1792.7710878976588,1375,0.7530655860900879,6474
291,inf,0.25,1839.2083619997843,2291,1.596343994140625,9807
292,inf,0.25,1712.2452707959344,1748,1.0471153259277344,8700
293,inf,0.25,1883.9382806385404,1043,0.5352387428283691,6694
294,inf,0.25,1782.5580864847889,2825,2.31437611579895,12555
295,inf,0.25,1843.0829750212931,2293,1.6242809295654297,10915
296,inf,0.25,2048.3840498125646,1471,0.8340229988098145,7596
297,inf,0.25,1938.4268956539647,2745,2.254491090774536,12261
298,inf,0.25,1819.6765549746137,2444,1.8751025199890137,10965
299,inf,0.25,1741.8181274399988,7645,14.775587797164917,30629
300,inf,0.25,1638.5260283425284,2254,1.6730742454528809,9840
1,inf,0.5,1695.6502111061982,953,0.44969820976257324,4416
2,inf,0.5,1918.0312789285435,2159,1.5469677448272705,10322
3,inf,0.5,1957.8127087353425,3003,2.679457902908325,14171
4,inf,0.5,2028.6531577447481,1847,1.1856379508972168,9004
5,inf,0.5,1778.4064300697958,2305,1.7057585716247559,11562
6,inf,0.5,1792.3264410433683,1902,1.219395399093628,9374
7,inf,0.5,1814.9452770026885,1547,0.8765988349914551,7245
8,inf,0.5,1941.5126629651515,3261,3.012157440185547,14327
9,inf,0.5,1907.359234334007,1577,0.8925013542175293,7319
10,inf,0.5,1857.3450009022963,1211,0.6234228610992432,5806
11,inf,0.5,1896.8848316959507,1910,1.2550947666168213,9218
12,inf,0.5,1740.993756800521,1633,0.9854776859283447,7935
13,inf,0.5,1798.1681813642244,3218,3.010096549987793,14727
14,inf,0.5,1786.22925549839,2599,2.0928568840026855,12527
15,inf,0.5,1787.0754147718078,3220,2.9731783866882324,13595
16,inf,0.5,1713.7794616641388,2120,1.454200029373169,11398
17,inf,0.5,1963.4184357726615,1882,1.1516132354736328,8870
18,inf,0.5,1792.7971443115066,1929,1.1845240592956543,8389
19,inf,0.5,1760.9462738498494,1537,0.8809623718261719,8215
20,inf,0.5,1791.6853342220666,2276,1.564570426940918,9989
21,inf,0.5,1767.5931438121402,1447,0.7853138446807861,6683
22,inf,0.5,1743.738188423951,1727,1.01259446144104,7566
23,inf,0.5,1788.2868000960345,1260,0.623121976852417,5771
24,inf,0.5,1874.7979891743616,3532,3.4223825931549072,15400
25,inf,0.5,1697.306517493781,1116,0.5752298831939697,7123
26,inf,0.5,1696.4151870002672,1657,0.9342367649078369,7417
27,inf,0.5,1810.5773064245645,1521,0.8455073833465576,7874
28,inf,0.5,1739.7021665471598,1121,0.5073373317718506,4902
29,inf,0.5,1884.0332091100815,2620,2.0043344497680664,11748
30,inf,0.5,1751.9818896684426,1903,1.1576833724975586,8049
31,inf,0.5,1822.834891907754,1924,1.185464859008789,8255
32,inf,0.5,1953.7380894235484,1049,0.4855465888977051,5476
33,inf,0.5,1771.3317634497032,1520,0.8205275535583496,7107
34,inf,0.5,1964.6699972288695,1876,1.1523511409759521,8462
35,inf,0.5,1950.8411716768312,1108,0.5579416751861572,6453
36,inf,0.5,1737.488022195354,1362,0.7205665111541748,6904
37,inf,0.5,1814.8623183310833,1386,0.7993581295013428,8672
38,inf,0.5,1852.8115806852445,2725,2.198739528656006,12543
39,inf,0.5,1933.765221471549,3297,3.005889415740967,14012
40,inf,0.5,1833.9988990600548,1931,1.2707409858703613,9912
41,inf,0.5,1937.8044491545502,1350,0.7527444362640381,6478
42,inf,0.5,1745.4854585102319,3192,2.919727087020874,13781
43,inf,0.5,1943.8720620123022,2208,1.565126895904541,10516
44,inf,0.5,1890.818312994071,2729,2.189734935760498,11314
45,inf,0.5,1872.0415451173694,1535,0.8675646781921387,7626
46,inf,0.5,1621.450387067271,1239,0.6152780055999756,6098
47,inf,0.5,1748.4226812466582,770,0.3279080390930176,4234
48,inf,0.5,1834.014351852358,1972,1.2738687992095947,9461
49,inf,0.5,1745.3061798792983,1331,0.680347204208374,6162
50,inf,0.5,1729.8468043463756,2458,1.8187999725341797,11379
51,inf,0.5,1858.6432618337067,4737,6.07349967956543,19551
52,inf,0.5,1730.6654126076535,1206,0.5730452537536621,5302
53,inf,0.5,1728.376784048669,3920,4.139793395996094,16264
54,inf,0.5,1893.6683609350262,1273,0.6384270191192627,5888
55,inf,0.5,1774.0056734035531,1160,0.569058895111084,5886
56,inf,0.5,1894.7035365959048,3440,3.2967724800109863,16006
57,inf,0.5,1889.9810371735898,2045,1.3899729251861572,10773
58,inf,0.5,1873.7593647598248,2556,1.957015037536621,12840
59,inf,0.5,1674.380701912548,944,0.4928584098815918,7000
60,inf,0.5,1696.0675863699712,1820,1.1275579929351807,8324
61,inf,0.5,1883.35269455011,3196,2.9389333724975586,13169
62,inf,0.5,1753.7452541320076,2441,1.7736127376556396,10639
63,inf,0.5,1595.4709007555916,675,0.2671699523925781,3516
64,inf,0.5,1750.1767950647456,2013,1.3142309188842773,8136
65,inf,0.5,1644.1023711823575,1437,0.8477785587310791,7597
66,inf,0.5,2015.4876636416407,1973,1.2763385772705078,8617
67,inf,0.5,1727.3638094572534,2327,1.716721534729004,12062
68,inf,0.5,1805.1316010220366,1590,0.8755440711975098,6926
69,inf,0.5,1987.3492319695583,885,0.42315673828125,5819
70,inf,0.5,1817.0522480155976,1378,0.7447724342346191,6971
71,inf,0.5,1852.5168034255992,1558,0.8896760940551758,7145
72,inf,0.5,2010.9300087801137,1270,0.6230437755584717,5637
73,inf,0.5,1863.26727356325,2105,1.4301292896270752,9535
74,inf,0.5,1773.1331797469118,2153,1.5049607753753662,9647
75,inf,0.5,1775.948488737749,2582,1.9967892169952393,12356
76,inf,0.5,1848.3152427942614,1928,1.1991662979125977,8886
77,inf,0.5,1791.489310028013,1572,0.8475759029388428,6836
78,inf,0.5,2010.6618210393817,1702,1.0508294105529785,9755
79,inf,0.5,1923.459369327083,2075,1.3997933864593506,9424
80,inf,0.5,1796.0568814311773,1902,1.190875768661499,8641
81,inf,0.5,1739.478895088885,1801,1.1503782272338867,8139
82,inf,0.5,1744.82036970119,1595,0.9328994750976562,8354
83,inf,0.5,1836.1358050830852,1646,0.9637761116027832,8293
84,inf,0.5,1916.1048570023827,1731,1.0256061553955078,7838
85,inf,0.5,1798.438682472119,1146,0.5380909442901611,5028
86,inf,0.5,1810.7082164623841,1836,1.1653456687927246,9467
87,inf,0.5,1944.2304603708,2137,1.4955077171325684,8754
88,inf,0.5,1841.5938813446535,2353,1.8049545288085938,11487
89,inf,0.5,1750.980125413494,566,0.24480056762695312,3496
90,inf,0.5,1750.704315270444,2970,2.5634899139404297,12432
91,inf,0.5,1852.549592517787,1253,0.6217892169952393,6167
92,inf,0.5,1761.1337280183654,1013,0.4746873378753662,5431
93,inf,0.5,1824.4919786648643,1660,0.9760146141052246,7971
94,inf,0.5,1905.1580721800915,1373,0.7513744831085205,7897
95,inf,0.5,1835.585214700814,2494,1.8738908767700195,10371
96,inf,0.5,1908.8356708891151,2191,1.5461132526397705,10184
97,inf,0.5,1764.420044972816,2451,1.8378572463989258,12073
98,inf,0.5,1826.0359707874584,1294,0.7001643180847168,6634
99,inf,0.5,1803.8409717171162,2664,2.047658681869507,10978
100,inf,0.5,1974.1013403269083,1642,1.0000367164611816,9936
101,inf,0.5,1653.9146557461795,2169,1.4841704368591309,10577
102,inf,0.5,1882.266205000605,1658,1.0411200523376465,10882
103,inf,0.5,1773.550780472664,1121,0.5343170166015625,5617
104,inf,0.5,1778.5023156172294,1556,0.8741452693939209,7268
105,inf,0.5,1858.6877856245283,1786,1.0830283164978027,8759
106,inf,0.5,1838.0557781237824,2321,1.6522948741912842,10329
107,inf,0.5,1768.1606047098826,4233,4.8510987758636475,17808
108,inf,0.5,1795.6860795372072,1349,0.6857740879058838,5515
109,inf,0.5,1773.2132356446825,2214,1.5926947593688965,10269
110,inf,0.5,1804.1490667892444,971,0.48595166206359863,5340
111,inf,0.5,1880.0648551766392,3142,2.8413171768188477,15457
112,inf,0.5,1806.5028514478286,1945,1.2900619506835938,9465
113,inf,0.5,1836.3551624638453,1166,0.5939967632293701,5792
114,inf,0.5,1731.5913428171375,1851,1.1471617221832275,8331
115,inf,0.5,2042.6764346581936,2393,1.7906773090362549,11793
116,inf,0.5,1880.762886592792,1849,1.123375654220581,7950
117,inf,0.5,1776.1053688230418,2289,1.6911675930023193,11345
118,inf,0.5,1954.576853495835,1526,0.8414716720581055,7088
119,inf,0.5,1697.1931982190465,924,0.3951234817504883,4237
120,inf,0.5,1860.4341580624457,1422,0.7975509166717529,7298
121,inf,0.5,1712.229899554936,2137,1.4452292919158936,9391
122,inf,0.5,1816.1669450437514,2805,2.341559648513794,13750
123,inf,0.5,1887.855923770641,1844,1.1772596836090088,8821
124,inf,0.5,1889.0983477233624,2910,2.487312078475952,13994
125,inf,0.5,1768.9450613166182,2275,1.619459629058838,9533
126,inf,0.5,1708.4727390545888,1516,0.8592376708984375,6940
127,inf,0.5,1750.7644961347223,2257,1.587143898010254,9866
128,inf,0.5,1742.324161345895,3723,3.866454601287842,15028
129,inf,0.5,1596.1283977671474,1259,0.6732676029205322,6259
130,inf,0.5,1843.1576346770091,3845,4.067046165466309,16617
131,inf,0.5,1853.8786130786284,528,0.21027278900146484,3190
132,inf,0.5,1901.1575935840658,1663,0.9994728565216064,8342
133,inf,0.5,1683.5274347058726,1672,0.970369815826416,7469
134,inf,0.5,1684.838504247416,731,0.35573267936706543,5305
135,inf,0.5,1885.9021615363165,2064,1.3786182403564453,10127
136,inf,0.5,1817.3914812826392,2658,2.0841801166534424,12002
137,inf,0.5,1790.8854739724902,1388,0.7321290969848633,6262
138,inf,0.5,1858.4822336304642,1509,0.8575639724731445,7216
139,inf,0.5,1674.4394710468773,2450,1.81589674949646,11500
140,inf,0.5,1721.2687270124404,2983,2.5286035537719727,13260
141,inf,0.5,1804.083926412062,1261,0.6441876888275146,5679
142,inf,0.5,1774.849847297465,1833,1.1294920444488525,8010
143,inf,0.5,1770.7902137368928,1970,1.2845792770385742,9690
144,inf,0.5,1866.0182839460404,1295,0.6978962421417236,7556
145,inf,0.5,1901.41696364958,863,0.38995814323425293,4737
146,inf,0.5,1721.6641828807374,2350,1.657857894897461,10283
147,inf,0.5,1849.766132536621,2532,1.9241948127746582,11696
148,inf,0.5,1686.8929701453842,2739,2.144320011138916,11654
149,inf,0.5,1671.3232327978676,1331,0.7127420902252197,6610
150,inf,0.5,1846.273081510781,1526,0.8366899490356445,7295
151,inf,0.5,1837.3961021436744,3643,3.6636836528778076,15734
152,inf,0.5,1902.8227682209986,2981,2.5316357612609863,12602
153,inf,0.5,1984.0395599928743,2402,1.7992758750915527,12254
154,inf,0.5,1738.0349302421955,2693,2.184518575668335,13106
155,inf,0.5,1892.9669481079384,1539,0.9049990177154541,8326
156,inf,0.5,1844.0538998178936,3371,3.2052035331726074,14577
157,inf,0.5,1981.1788508840143,1847,1.1861538887023926,8934
158,inf,0.5,1861.7268502031857,2904,2.4962642192840576,13361
159,inf,0.5,1912.4603402715297,1859,1.2264540195465088,9947
160,inf,0.5,1872.1858009097225,1087,0.5341055393218994,5574
161,inf,0.5,1907.4745762356529,1642,1.0054395198822021,8462
162,inf,0.5,1879.8311023014276,2059,1.380173921585083,9591
163,inf,0.5,1810.6963870880704,1306,0.7352085113525391,8280
164,inf,0.5,1718.704046264236,830,0.3759899139404297,4548
165,inf,0.5,1708.9782600934816,1538,0.8509378433227539,6683
166,inf,0.5,1814.8927169574622,2149,1.4226739406585693,8732
167,inf,0.5,1762.1483644560822,565,0.1968092918395996,2377
168,inf,0.5,1818.738771295692,2240,1.6541903018951416,12763
169,inf,0.5,1962.880435602598,2793,2.2454752922058105,12106
170,inf,0.5,1949.1154134278684,2261,1.6147124767303467,10817
171,inf,0.5,1858.5878635780214,1201,0.6457743644714355,7156
172,inf,0.5,1859.6227352477952,1535,0.8301715850830078,6819
173,inf,0.5,1892.1280606013913,1511,0.8181464672088623,7213
174,inf,0.5,1784.2509068369313,1410,0.7948260307312012,7279
175,inf,0.5,1744.5299987711671,2234,1.5865609645843506,10058
176,inf,0.5,1750.2007164172878,6016,9.388119459152222,24042
177,inf,0.5,1794.5250045481957,2600,2.0161397457122803,11858
178,inf,0.5,1925.395089792844,1560,0.87764573097229,7586
179,inf,0.5,1938.7979430331843,3101,2.7162885665893555,13323
180,inf,0.5,1830.0741474342283,1078,0.5047974586486816,5358
181,inf,0.5,1806.3654688746933,1405,0.7562727928161621,6413
182,inf,0.5,1969.713377319612,2271,1.6274335384368896,11909
183,inf,0.5,1774.9862051200103,1834,1.0968096256256104,8271
184,inf,0.5,1831.9811937625163,1136,0.5422234535217285,5679
185,inf,0.5,1810.4252934556566,3187,2.862788677215576,13268
186,inf,0.5,1782.3031915983256,1047,0.49550938606262207,5413
187,inf,0.5,1800.3313884886318,1918,1.2448267936706543,8935
188,inf,0.5,1657.9216485113827,1654,0.9727497100830078,7637
189,inf,0.5,2088.8345413208485,995,0.5242879390716553,6912
190,inf,0.5,1935.2094447875434,1961,1.2962791919708252,8471
191,inf,0.5,1822.8110489803082,1914,1.2102506160736084,8582
192,inf,0.5,1789.2756784004898,1818,1.1085004806518555,8225
193,inf,0.5,1904.8667214728325,1187,0.5599684715270996,5348
194,inf,0.5,1742.8939294244726,1666,0.987565279006958,8363
