Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
218,inf,0,1204.740486652961,271,0.05271148681640625,785
219,inf,0,1123.5485393446377,167,0.029679059982299805,512
220,inf,0,1249.9336975457754,270,0.05031156539916992,717
221,inf,0,1206.955461490329,140,0.024274349212646484,422
222,inf,0,1094.5200425687174,222,0.041262149810791016,632
223,inf,0,1214.5788980046061,314,0.06551289558410645,950
224,inf,0,1320.1464553790888,260,0.05696988105773926,952
225,inf,0,1254.2367570142035,248,0.046807050704956055,660
226,inf,0,1130.783726768774,157,0.030201196670532227,512
227,inf,0,1190.4176142096296,154,0.026657819747924805,456
228,inf,0,1224.7312822882946,272,0.05637669563293457,863
229,inf,0,1198.8660474089172,244,0.04845571517944336,850
230,inf,0,1179.3007679210223,272,0.05949211120605469,1021
231,inf,0,1211.6946318878304,163,0.02919173240661621,516
232,inf,0,1262.6429074884518,96,0.014600753784179688,247
233,inf,0,1212.3688280142187,338,0.07393860816955566,1115
234,inf,0,1107.824899100816,335,0.06880545616149902,944
235,inf,0,1163.3351655804086,198,0.03570985794067383,582
236,inf,0,1192.0971021964535,202,0.038854360580444336,667
237,inf,0,1219.4557403153638,257,0.04849648475646973,735
238,inf,0,1211.7717535378786,162,0.031668901443481445,572
239,inf,0,1200.660237310931,264,0.04921269416809082,729
240,inf,0,1162.763417434592,137,0.023688793182373047,437
241,inf,0,1204.4229469323632,207,0.03619527816772461,542
242,inf,0,1362.9898054097737,188,0.034139394760131836,518
243,inf,0,1094.5395775887418,53,0.00759577751159668,131
244,inf,0,1234.5911783505737,139,0.024123668670654297,396
245,inf,0,1288.7156965712204,214,0.044816017150878906,746
246,inf,0,1282.2921284904578,283,0.061383724212646484,897
247,inf,0,1184.4088609715318,166,0.02884507179260254,421
248,inf,0,1422.0626964724381,214,0.03843498229980469,545
249,inf,0,1329.8819188695873,153,0.029169797897338867,471
250,inf,0,1173.1888442135607,140,0.022556066513061523,288
251,inf,0,1174.6150474511464,343,0.07126736640930176,1088
252,inf,0,1182.8878151965373,104,0.016040802001953125,287
253,inf,0,1076.199229606063,158,0.028122663497924805,387
254,inf,0,1244.2071610523471,156,0.02784419059753418,356
255,inf,0,1238.249100949143,152,0.024042129516601562,373
256,inf,0,1378.553042387281,257,0.05297422409057617,769
257,inf,0,1231.2461283103985,262,0.05113554000854492,716
258,inf,0,1187.9924668206609,81,0.011487722396850586,181
259,inf,0,1169.5800817482875,118,0.01718616485595703,302
260,inf,0,1097.5945145301287,210,0.034223079681396484,552
261,inf,0,1252.9086656298439,307,0.06262588500976562,934
262,inf,0,1150.7591152414427,113,0.01892876625061035,260
263,inf,0,1248.015922974817,332,0.07509183883666992,1060
264,inf,0,1142.2803436169197,129,0.02013397216796875,285
265,inf,0,1233.687616292577,95,0.015585899353027344,273
266,inf,0,1412.4468715276105,148,0.025646448135375977,415
267,inf,0,1136.094194313698,126,0.027053117752075195,396
268,inf,0,1246.7587637518618,110,0.019509315490722656,262
269,inf,0,1291.9226503365471,167,0.03554654121398926,544
270,inf,0,1178.8736707327366,229,0.05880618095397949,737
271,inf,0,1312.6471641825208,350,0.12247967720031738,1175
272,inf,0,1266.5830902850355,277,0.07567358016967773,913
273,inf,0,1262.701047444832,115,0.0211489200592041,309
274,inf,0,1308.8672191793792,192,0.036448001861572266,436
275,inf,0,1197.0417822540321,304,0.07436466217041016,986
276,inf,0,1327.6897907807065,121,0.02156686782836914,314
277,inf,0,1272.2353091735642,95,0.015083074569702148,240
278,inf,0,1362.8422863732826,256,0.0556180477142334,665
279,inf,0,1173.0424786243893,170,0.03814268112182617,483
280,inf,0,1236.9132332562783,142,0.025534868240356445,438
281,inf,0,1331.4653475836042,298,0.06868934631347656,851
282,inf,0,1105.1490080553351,206,0.04098820686340332,599
283,inf,0,1333.6776219135204,342,0.06967449188232422,958
284,inf,0,1240.0001448357473,217,0.043032169342041016,757
285,inf,0,1394.7818381878024,217,0.044249534606933594,745
286,inf,0,1197.7746100771665,278,0.054799556732177734,819
287,inf,0,1097.7124175030842,114,0.01657700538635254,250
288,inf,0,1387.3636406963178,402,0.09326291084289551,1260
289,inf,0,1164.6102914463968,211,0.035715341567993164,499
290,inf,0,1326.8319082775972,533,0.1389939785003662,1777
291,inf,0,1201.4876519868028,236,0.04557943344116211,742
292,inf,0,1284.58321656364,227,0.041289567947387695,665
293,inf,0,1276.6368997857267,335,0.07378649711608887,1125
294,inf,0,1099.8516042491199,145,0.024640321731567383,388
295,inf,0,1090.3930335835425,118,0.01908087730407715,318
296,inf,0,1166.1429408079457,193,0.037789106369018555,660
297,inf,0,1171.5772632570092,92,0.015002012252807617,272
298,inf,0,1310.0314139378258,128,0.02119922637939453,352
299,inf,0,1325.925438717157,177,0.029641151428222656,481
300,inf,0,1255.3457675552152,106,0.015101194381713867,240
1,inf,0.25,1222.733411170815,296,0.06010293960571289,894
2,inf,0.25,1350.2794004619032,255,0.05072307586669922,718
3,inf,0.25,1185.7374512886608,82,0.01351785659790039,237
4,inf,0.25,1345.1957652424178,289,0.05843710899353027,821
5,inf,0.25,1286.9241398962142,148,0.02725505828857422,475
6,inf,0.25,1153.52825126098,82,0.012038469314575195,229
7,inf,0.25,1184.251974519535,160,0.02949237823486328,454
8,inf,0.25,1260.3732043297882,264,0.055359601974487305,805
9,inf,0.25,1085.3880587945582,141,0.02315688133239746,380
10,inf,0.25,1453.1712666833228,318,0.06827116012573242,943
11,inf,0.25,1399.5249390394451,162,0.026695728302001953,416
12,inf,0.25,1352.9747479306504,222,0.04138827323913574,584
13,inf,0.25,1556.4127113046825,259,0.05255270004272461,818
14,inf,0.25,1244.1954813906857,124,0.022585630416870117,362
15,inf,0.25,1268.2133692230748,189,0.03410792350769043,557
16,inf,0.25,1163.4622551153575,238,0.044794559478759766,667
17,inf,0.25,1194.501152246391,184,0.035124778747558594,573
18,inf,0.25,1209.4198447468682,152,0.024588346481323242,431
19,inf,0.25,1205.064977148905,367,0.08339548110961914,1071
20,inf,0.25,1293.0289022214795,221,0.04124331474304199,609
21,inf,0.25,1239.1376739223506,279,0.0558011531829834,853
22,inf,0.25,1192.949921575282,100,0.015570402145385742,280
23,inf,0.25,1183.7573528284865,65,0.009146451950073242,145
24,inf,0.25,1269.169214214749,313,0.06493258476257324,952
25,inf,0.25,1247.7541622692597,171,0.029677152633666992,484
26,inf,0.25,1164.0492066187558,144,0.023079872131347656,389
27,inf,0.25,1170.8794988710206,179,0.02866363525390625,441
28,inf,0.25,1226.2731063178435,244,0.04587697982788086,715
29,inf,0.25,1372.9555308167728,137,0.02213597297668457,373
30,inf,0.25,1185.6373922989383,187,0.03305792808532715,526
31,inf,0.25,1364.8326587331956,171,0.036145925521850586,654
32,inf,0.25,1226.601440397708,388,0.09199714660644531,1234
33,inf,0.25,1135.2222918998455,219,0.043580055236816406,635
34,inf,0.25,1235.4014147497974,188,0.04138016700744629,630
35,inf,0.25,1450.3185605877259,168,0.03504824638366699,532
36,inf,0.25,1058.5998973578103,124,0.022047996520996094,342
37,inf,0.25,1227.104443201756,127,0.020049333572387695,328
38,inf,0.25,1363.6828810646311,262,0.05514836311340332,893
39,inf,0.25,1469.4424628032225,205,0.03700685501098633,639
40,inf,0.25,1230.5010738644637,211,0.03553414344787598,594
41,inf,0.25,1265.7632866131858,352,0.07416319847106934,1120
42,inf,0.25,1129.8632568070657,117,0.018233060836791992,317
43,inf,0.25,1523.0061808352043,304,0.05858492851257324,880
44,inf,0.25,1180.7822750170585,148,0.024622678756713867,447
45,inf,0.25,1261.190097978207,160,0.02513718605041504,418
46,inf,0.25,1149.8812490357427,64,0.010017871856689453,175
47,inf,0.25,1294.5207826158176,334,0.06656479835510254,928
48,inf,0.25,1093.971766381099,496,0.12122201919555664,1682
49,inf,0.25,1074.8383630952198,113,0.020133256912231445,385
50,inf,0.25,1238.7357861096507,204,0.03680825233459473,624
51,inf,0.25,1232.9583148071383,227,0.04124307632446289,664
52,inf,0.25,1268.1778320436126,131,0.02243518829345703,429
53,inf,0.25,1250.3129292151311,282,0.05344653129577637,826
54,inf,0.25,1324.7137121744584,226,0.039482831954956055,604
55,inf,0.25,1377.0074598783863,300,0.05831193923950195,892
56,inf,0.25,1336.2913018921483,219,0.041716814041137695,718
57,inf,0.25,1183.6365279629063,143,0.02485179901123047,430
58,inf,0.25,1313.2125115285237,122,0.018672704696655273,330
59,inf,0.25,1335.2945257776244,230,0.041730403900146484,714
60,inf,0.25,1044.3218108475962,135,0.021768808364868164,337
61,inf,0.25,1239.5300768917425,166,0.026000022888183594,420
62,inf,0.25,1204.3018362197208,280,0.0527493953704834,818
63,inf,0.25,1317.7003486451656,257,0.04767560958862305,740
64,inf,0.25,1488.9861556221017,486,0.11389589309692383,1515
65,inf,0.25,1197.5050006516278,183,0.03373384475708008,606
66,inf,0.25,1125.0648992122756,150,0.022989273071289062,363
67,inf,0.25,1156.7783340798128,192,0.03633522987365723,626
68,inf,0.25,1257.8149331793447,188,0.03940415382385254,478
69,inf,0.25,1179.7223043246147,243,0.04376101493835449,671
70,inf,0.25,1080.499108433499,234,0.04175114631652832,672
71,inf,0.25,1213.5759673153343,173,0.028955459594726562,496
72,inf,0.25,1192.6497888007193,278,0.05464982986450195,820
73,inf,0.25,1299.073013548412,441,0.1007382869720459,1392
74,inf,0.25,1167.4641940404467,173,0.02756023406982422,414
75,inf,0.25,1243.6754820901842,243,0.048570871353149414,808
76,inf,0.25,1434.4679015112688,192,0.036055803298950195,602
77,inf,0.25,1321.279747776346,184,0.032061100006103516,485
78,inf,0.25,1406.3330527954295,273,0.05507779121398926,890
79,inf,0.25,1360.1760149087609,362,0.07820677757263184,1107
80,inf,0.25,1120.0189944591052,257,0.046781301498413086,657
81,inf,0.25,1182.2380315553582,157,0.028194189071655273,494
82,inf,0.25,1298.6203948214704,241,0.04765439033508301,680
83,inf,0.25,1237.3624357264525,136,0.022645950317382812,347
84,inf,0.25,1052.046898035036,218,0.03983640670776367,585
85,inf,0.25,1252.2720180727526,297,0.0677635669708252,1070
86,inf,0.25,1059.9194755682904,136,0.022683143615722656,379
87,inf,0.25,1443.3199263675879,428,0.10345649719238281,1305
88,inf,0.25,1182.5718848890979,188,0.031050682067871094,559
89,inf,0.25,1321.210717733046,313,0.0631399154663086,921
90,inf,0.25,1428.8261885095858,262,0.049335479736328125,755
91,inf,0.25,1078.04306080931,121,0.016598939895629883,300
92,inf,0.25,1153.3081490503182,82,0.012569665908813477,233
93,inf,0.25,1306.9315487631236,135,0.022746562957763672,425
94,inf,0.25,1229.1384459460012,380,0.08270978927612305,1206
95,inf,0.25,1156.4075423126465,119,0.0201416015625,384
96,inf,0.25,1245.76136246875,147,0.023891687393188477,404
97,inf,0.25,1204.8633308829462,210,0.04018449783325195,662
98,inf,0.25,1172.3586249559066,135,0.02368474006652832,428
99,inf,0.25,1208.0898101141247,357,0.07146406173706055,927
100,inf,0.25,1199.9906655630584,153,0.027529001235961914,488
101,inf,0.25,1134.6528964074496,310,0.06816554069519043,1087
102,inf,0.25,1255.1015033938681,157,0.031034469604492188,527
103,inf,0.25,1306.0106878950485,143,0.02584981918334961,419
104,inf,0.25,1343.0748805369756,198,0.03539752960205078,514
105,inf,0.25,1247.428555138054,256,0.05184531211853027,778
106,inf,0.25,1326.7740992230372,282,0.06211113929748535,836
107,inf,0.25,1224.1029704815708,161,0.0314176082611084,497
108,inf,0.25,1343.4990062844672,251,0.060245513916015625,747
109,inf,0.25,1176.1794933528336,212,0.04526352882385254,696
110,inf,0.25,1285.8289726540336,310,0.06210613250732422,932
111,inf,0.25,1207.5604746238512,257,0.04626655578613281,699
112,inf,0.25,1255.2104984387245,186,0.03219151496887207,536
113,inf,0.25,1210.6782131137165,116,0.01709771156311035,290
114,inf,0.25,1119.105707679924,121,0.015592336654663086,247
115,inf,0.25,1472.7212446556434,282,0.050223588943481445,725
116,inf,0.25,1278.3059383369093,268,0.05126309394836426,846
117,inf,0.25,1189.5626122943986,349,0.06998753547668457,991
118,inf,0.25,1136.1919542959306,321,0.06332802772521973,958
119,inf,0.25,1325.2773517259538,163,0.02887558937072754,560
120,inf,0.25,1266.05118001248,161,0.02961134910583496,570
121,inf,0.25,1125.051916996843,147,0.026037931442260742,503
122,inf,0.25,1164.1051870305953,190,0.031760215759277344,506
123,inf,0.25,1313.873301210207,305,0.05968952178955078,923
124,inf,0.25,1329.7514425453926,193,0.03168678283691406,529
125,inf,0.25,1169.4082244739625,170,0.029146909713745117,488
126,inf,0.25,1066.3088220670659,134,0.022606611251831055,427
127,inf,0.25,1313.4488359350532,218,0.038255929946899414,634
128,inf,0.25,1304.7822327468027,214,0.03624892234802246,518
129,inf,0.25,1135.5268922424893,133,0.02014303207397461,335
130,inf,0.25,1377.7290514650704,259,0.04587745666503906,695
131,inf,0.25,1242.8681829268353,243,0.04402947425842285,719
132,inf,0.25,1277.290173131685,299,0.051285505294799805,638
133,inf,0.25,1264.275280748173,113,0.016093015670776367,283
134,inf,0.25,1234.5762749523094,112,0.01804971694946289,335
135,inf,0.25,1313.4414826273876,529,0.12570762634277344,1622
136,inf,0.25,1271.784266954039,279,0.05494284629821777,897
137,inf,0.25,1357.3440164099454,302,0.059183597564697266,971
138,inf,0.25,1271.3055875168,246,0.039750099182128906,561
139,inf,0.25,1382.3983051581506,333,0.06737256050109863,1051
140,inf,0.25,1244.8086306375183,319,0.06165146827697754,947
141,inf,0.25,1466.9487194034473,228,0.03522443771362305,500
142,inf,0.25,1349.1190202096088,182,0.032698869705200195,598
143,inf,0.25,1343.3190679695417,266,0.05590510368347168,972
144,inf,0.25,1245.8014086558676,230,0.04218006134033203,707
145,inf,0.25,1132.3288489488264,125,0.017560958862304688,282
146,inf,0.25,1185.1052128894266,172,0.02963566780090332,534
147,inf,0.25,1186.0990105580893,155,0.026146650314331055,490
148,inf,0.25,1275.113140526397,399,0.08951044082641602,1426
149,inf,0.25,1390.7235126408996,259,0.04681134223937988,744
150,inf,0.25,1262.1946013734414,137,0.02310037612915039,403
151,inf,0.25,1216.0412001737357,132,0.021562576293945312,397
152,inf,0.25,1256.0826874192662,203,0.03174471855163574,504
153,inf,0.25,1210.587814210409,321,0.060820817947387695,863
154,inf,0.25,1441.69489421218,350,0.07306170463562012,1115
155,inf,0.25,1323.0884889823694,542,0.13862371444702148,1707
156,inf,0.25,1156.6976184463254,253,0.04675865173339844,626
157,inf,0.25,1214.1340077601124,141,0.022526025772094727,334
158,inf,0.25,1418.3364308703424,288,0.06528139114379883,856
159,inf,0.25,1205.0805936036986,160,0.03204512596130371,534
160,inf,0.25,1231.287836302064,224,0.04545092582702637,624
161,inf,0.25,1134.8957188588977,254,0.0545191764831543,833
162,inf,0.25,1204.923022681527,231,0.04658842086791992,575
163,inf,0.25,1086.4401551670644,169,0.0330655574798584,640
164,inf,0.25,1237.186971523696,338,0.06515812873840332,884
165,inf,0.25,1140.9662074749185,84,0.013048410415649414,200
166,inf,0.25,1271.8113161658332,209,0.03658270835876465,495
167,inf,0.25,1081.768108209059,207,0.038582801818847656,546
168,inf,0.25,1316.2224604540406,147,0.02871251106262207,444
169,inf,0.25,1298.5390581589097,233,0.052394866943359375,738
170,inf,0.25,1376.152300291742,385,0.10423636436462402,1229
171,inf,0.25,1165.827715170516,211,0.03982996940612793,666
172,inf,0.25,1253.8197999989422,174,0.031095266342163086,527
173,inf,0.25,1259.8846366877797,347,0.07727432250976562,1254
174,inf,0.25,1148.9486448096598,238,0.04513120651245117,667
175,inf,0.25,1202.4441364579664,410,0.09579992294311523,1216
176,inf,0.25,1305.921881277424,88,0.020535945892333984,377
177,inf,0.25,1135.6980333060753,203,0.03412127494812012,443
178,inf,0.25,1298.6298760328252,189,0.03469276428222656,539
179,inf,0.25,1206.1728003829144,224,0.048197269439697266,758
180,inf,0.25,1281.9749854570337,167,0.03121328353881836,468
181,inf,0.25,1204.581988944676,127,0.01952528953552246,335
182,inf,0.25,1194.4379773478372,215,0.04105067253112793,669
183,inf,0.25,1260.1138004208265,108,0.01810431480407715,321
184,inf,0.25,1199.8747799925895,257,0.04862070083618164,768
185,inf,0.25,1343.9252900345077,220,0.039128780364990234,613
186,inf,0.25,1318.1262643190971,338,0.06592988967895508,1043
187,inf,0.25,1362.6136816365402,178,0.029909133911132812,528
188,inf,0.25,1212.8613915062183,146,0.025107622146606445,471
189,inf,0.25,1205.92918107502,146,0.02409076690673828,400
190,inf,0.25,1214.7093668530044,281,0.05674409866333008,964
191,inf,0.25,1210.4948104657276,199,0.033121585845947266,527
192,inf,0.25,1151.3878363807082,169,0.028237104415893555,503
193,inf,0.25,1128.4037684818948,93,0.015079975128173828,304
194,inf,0.25,1130.2191034639611,400,0.08749127388000488,1237
195,inf,0.25,1209.4014917510638,123,0.01704692840576172,250
196,inf,0.25,1287.651223314202,237,0.04477190971374512,715
197,inf,0.25,1237.2313152230256,344,0.0723879337310791,1065
198,inf,0.25,1230.4062068650144,214,0.03769993782043457,646
199,inf,0.25,1299.8450922067882,301,0.06394839286804199,1093
200,inf,0.25,1189.0707185570927,335,0.0675053596496582,988
201,inf,0.25,1189.8233466871957,155,0.02372145652770996,444
202,inf,0.25,1290.433549024482,259,0.049268484115600586,835
203,inf,0.25,1177.373400538815,196,0.032335519790649414,526
204,inf,0.25,1264.5123427409599,84,0.011053800582885742,210
205,inf,0.25,1257.281047229356,281,0.055375099182128906,860
206,inf,0.25,1063.4608257234295,91,0.012578010559082031,203
207,inf,0.25,1304.7089163419985,143,0.023658037185668945,395
208,inf,0.25,1176.693438700543,224,0.04015803337097168,602
209,inf,0.25,1083.6552522479728,140,0.023125410079956055,359
210,inf,0.25,1543.946720362204,227,0.04572606086730957,765
211,inf,0.25,1148.8301265906994,67,0.010071277618408203,168
212,inf,0.25,1255.7937246088618,155,0.03015732765197754,575
213,inf,0.25,1153.0934863926577,209,0.040734291076660156,689
214,inf,0.25,1218.8314926209634,215,0.04155254364013672,590
215,inf,0.25,1270.1670386547212,330,0.0748906135559082,1059
216,inf,0.25,1190.2061682272472,282,0.058339595794677734,838
