Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
64,inf,0.25,198.0101007524616,2,0.0,0
65,inf,0.25,244.71715001262095,4,0.0,0
66,inf,0.25,200.0,2,0.0,0
67,inf,0.25,288.99216810928107,3,0.0,0
68,inf,0.25,198.0101007524616,2,0.0,0
69,inf,0.25,239.20057987771767,7,0.0,0
70,inf,0.25,326.33896869925786,6,0.0,0
71,inf,0.25,330.93756348783495,4,0.0,0
72,inf,0.25,269.336579489376,3,0.0,0
73,inf,0.25,198.0101007524616,2,0.0010006427764892578,0
74,inf,0.25,238.5897427620337,5,0.000362396240234375,0
75,inf,0.25,250.88259274037966,4,0.0006380081176757812,0
76,inf,0.25,198.0101007524616,2,0.0,0
77,inf,0.25,198.0101007524616,2,0.0005195140838623047,0
78,inf,0.25,244.2917447880659,3,0.0,0
79,inf,0.25,267.72140821653056,5,0.0,0
80,inf,0.25,198.0101007524616,5,0.0,0
81,inf,0.25,198.0101007524616,4,0.0005273818969726562,0
82,inf,0.25,239.50094291436187,5,0.0,0
83,inf,0.25,212.20225106068165,5,0.001016855239868164,0
84,inf,0.25,198.0101007524616,2,0.0,0
85,inf,0.25,230.76857904159635,4,0.0,0
86,inf,0.25,198.0101007524616,4,0.0,0
87,inf,0.25,200.0,2,0.0,0
88,inf,0.25,198.0101007524616,2,0.0,0
89,inf,0.25,234.6203703012854,4,0.0,0
90,inf,0.25,198.0101007524616,2,0.0,0
91,inf,0.25,198.0101007524616,2,0.0,0
92,inf,0.25,283.32484828849584,8,0.0,0
93,inf,0.25,300.0,6,0.0009999275207519531,0
94,inf,0.25,226.85833944774635,6,0.0,0
95,inf,0.25,198.0101007524616,2,0.0,0
96,inf,0.25,198.0101007524616,3,0.0,0
97,inf,0.25,233.0510778555231,4,0.0,0
98,inf,0.25,198.0101007524616,3,0.0,0
99,inf,0.25,324.2021567137253,7,0.0,0
100,inf,0.25,222.87633358501546,4,0.0,0
101,inf,0.25,273.6536625339854,4,0.0,0
102,inf,0.25,198.0101007524616,2,0.0,0
103,inf,0.25,212.14249545565383,4,0.0,0
104,inf,0.25,269.125152272277,5,0.0,0
105,inf,0.25,198.0101007524616,4,0.0,0
106,inf,0.25,219.1563666915507,3,0.0,0
107,inf,0.25,395.99291428574804,8,0.0010082721710205078,0
108,inf,0.25,198.0101007524616,3,0.0,0
109,inf,0.25,256.41573497827665,4,0.0010089874267578125,0
110,inf,0.25,198.0101007524616,5,0.0,0
111,inf,0.25,249.2043203327379,3,0.0,0
112,inf,0.25,249.09157942620493,4,0.0,0
113,inf,0.25,198.0101007524616,2,0.0,0
114,inf,0.25,453.56857534846404,6,0.0010020732879638672,0
115,inf,0.25,243.7583787719288,4,0.0,0
116,inf,0.25,234.40228545600598,4,0.0,0
117,inf,0.25,267.6799284958593,4,0.0,0
118,inf,0.25,208.99809638975074,8,0.0,0
119,inf,0.25,198.0101007524616,6,0.0,0
120,inf,0.25,198.0101007524616,2,0.0,0
121,inf,0.25,323.72685226025925,4,0.0009999275207519531,0
122,inf,0.25,198.3758506131104,2,0.0,0
123,inf,0.25,198.0101007524616,2,0.0,0
124,inf,0.25,198.0101007524616,3,0.0009915828704833984,0
125,inf,0.25,223.47188171753274,10,0.0005176067352294922,0
126,inf,0.25,198.0101007524616,2,0.0,0
127,inf,0.25,227.8068851191942,6,0.0,0
128,inf,0.25,198.0101007524616,3,0.0015137195587158203,0
129,inf,0.25,200.00000000000003,5,0.0,0
130,inf,0.25,198.0101007524616,2,0.0,0
131,inf,0.25,198.0101007524616,3,0.0,0
132,inf,0.25,198.0101007524616,3,0.0,0
133,inf,0.25,239.8801192584707,3,0.0,0
134,inf,0.25,250.09292881165965,5,0.0,0
135,inf,0.25,212.36761060677742,4,0.0,0
136,inf,0.25,266.7596329209587,5,0.00099945068359375,0
137,inf,0.25,199.9833143028789,4,0.0,0
138,inf,0.25,216.661038046999,3,0.0009996891021728516,0
139,inf,0.25,258.8627587647537,3,0.0,0
140,inf,0.25,199.99999999999997,2,0.0,0
141,inf,0.25,238.5213783964408,6,0.0009999275207519531,0
142,inf,0.25,198.0101007524616,2,0.0,0
143,inf,0.25,218.59241547667733,3,0.0,0
144,inf,0.25,198.0101007524616,2,0.0,0
145,inf,0.25,269.762511090434,3,0.0,0
146,inf,0.25,199.99999999999997,2,0.0,0
147,inf,0.25,248.72493917875124,3,0.0009906291961669922,0
148,inf,0.25,274.00485176606753,4,0.0,0
149,inf,0.25,199.29739642964245,6,0.0010080337524414062,0
150,inf,0.25,243.19381010927754,9,0.0,0
151,inf,0.25,217.2872807775735,6,0.001001119613647461,0
152,inf,0.25,281.28671735340447,4,0.0,0
153,inf,0.25,237.6430610218548,13,0.0005147457122802734,0
154,inf,0.25,244.87960136787234,8,0.0,0
155,inf,0.25,198.0101007524616,2,0.0,0
156,inf,0.25,236.85446329676972,3,0.0,0
157,inf,0.25,198.0101007524616,3,0.0,0
158,inf,0.25,198.0101007524616,3,0.0,0
159,inf,0.25,198.0101007524616,3,0.0,0
160,inf,0.25,198.0101007524616,3,0.0,0
161,inf,0.25,198.0101007524616,2,0.0,0
162,inf,0.25,198.0101007524616,2,0.0,0
163,inf,0.25,200.0,3,0.0,0
164,inf,0.25,231.212231966768,4,0.0,0
165,inf,0.25,198.0101007524616,2,0.0,0
166,inf,0.25,198.02040603874275,2,0.0,0
167,inf,0.25,229.60931892848754,4,0.0,0
168,inf,0.25,235.24843000567688,5,0.0,0
169,inf,0.25,232.08017820793947,4,0.0009996891021728516,0
170,inf,0.25,370.27775495891933,7,0.0,0
171,inf,0.25,198.0101007524616,2,0.0009999275207519531,0
172,inf,0.25,229.64064731609614,3,0.0,0
173,inf,0.25,198.0101007524616,3,0.0,0
174,inf,0.25,198.0101007524616,4,0.0009996891021728516,0
175,inf,0.25,198.0101007524616,3,0.0,0
176,inf,0.25,292.41701008570243,3,0.0,0
177,inf,0.25,241.14808950478275,5,0.0,0
178,inf,0.25,198.0101007524616,2,0.0015139579772949219,0
179,inf,0.25,198.0101007524616,4,0.0,0
180,inf,0.25,198.0101007524616,2,0.0,0
181,inf,0.25,253.43182845234986,3,0.0,0
182,inf,0.25,282.6486315776524,4,0.0,0
183,inf,0.25,198.0101007524616,2,0.0,0
184,inf,0.25,298.0320883397102,3,0.0,0
185,inf,0.25,238.797109095714,6,0.00099945068359375,0
186,inf,0.25,198.0101007524616,2,0.0,0
187,inf,0.25,277.8890934694062,3,0.0,0
188,inf,0.25,198.0101007524616,4,0.0,0
189,inf,0.25,243.73658713414017,4,0.0,0
190,inf,0.25,231.5186676973214,4,0.0010006427764892578,0
191,inf,0.25,277.8903656031721,4,0.0,0
192,inf,0.25,250.8212809697779,6,0.0009984970092773438,0
193,inf,0.25,200.0,3,0.0,0
194,inf,0.25,198.0149974950632,3,0.0,0
195,inf,0.25,241.72026014985755,5,0.000997781753540039,0
196,inf,0.25,222.0525683797999,5,0.0,0
197,inf,0.25,225.67053137981384,3,0.0009999275207519531,0
198,inf,0.25,198.0101007524616,3,0.0,0
199,inf,0.25,325.0031858420854,11,0.0009999275207519531,0
200,inf,0.25,292.9481325337913,3,0.0,0
201,inf,0.25,217.51282407955767,3,0.0,0
202,inf,0.25,247.2978522331099,5,0.0,0
203,inf,0.25,198.0101007524616,2,0.0,0
204,inf,0.25,351.22357789139187,6,0.0005352497100830078,0
205,inf,0.25,198.0101007524616,2,0.0,0
206,inf,0.25,198.0101007524616,2,0.0,0
207,inf,0.25,279.58130539096607,5,0.0010204315185546875,0
208,inf,0.25,264.57118837062376,4,0.0,0
209,inf,0.25,240.26382973249457,8,0.0009958744049072266,0
210,inf,0.25,238.72279922711056,6,0.0,0
211,inf,0.25,198.0101007524616,3,0.00099945068359375,0
212,inf,0.25,200.0,6,0.0,0
213,inf,0.25,237.99460528516943,3,0.0,0
214,inf,0.25,198.0101007524616,3,0.0,0
215,inf,0.25,198.0101007524616,2,0.0,0
216,inf,0.25,200.0,2,0.0,0
217,inf,0.25,198.0101007524616,2,0.0,0
218,inf,0.25,273.30312691053444,3,0.0,0
219,inf,0.25,199.66000335223757,2,0.0,0
220,inf,0.25,236.62973717215573,5,0.0009996891021728516,0
221,inf,0.25,198.0101007524616,2,0.0,0
222,inf,0.25,198.0101007524616,2,0.0,0
223,inf,0.25,200.00000000000003,2,0.0,0
224,inf,0.25,199.99999999999997,3,0.0,0
225,inf,0.25,284.7152286470555,4,0.0009984970092773438,0
226,inf,0.25,232.5125653252071,3,0.0,0
227,inf,0.25,220.8180787035966,3,0.0,0
228,inf,0.25,198.0101007524616,3,0.0,0
229,inf,0.25,214.50651322833238,3,0.0015177726745605469,0
230,inf,0.25,198.0101007524616,2,0.0,0
231,inf,0.25,215.94860993078885,4,0.0,0
232,inf,0.25,198.0101007524616,3,0.0,0
233,inf,0.25,224.19166588911025,6,0.0010170936584472656,0
234,inf,0.25,254.31603809800194,5,0.0,0
235,inf,0.25,251.51913108024593,3,0.000997304916381836,0
236,inf,0.25,198.36665014854577,3,0.0,0
237,inf,0.25,218.31179606384228,4,0.0,0
238,inf,0.25,198.0101007524616,3,0.0,0
239,inf,0.25,201.44487173935977,4,0.0,0
240,inf,0.25,198.0101007524616,2,0.0,0
241,inf,0.25,248.0093446791029,4,0.0,0
242,inf,0.25,198.0101007524616,2,0.0,0
243,inf,0.25,198.0101007524616,2,0.0,0
244,inf,0.25,230.29428042850353,5,0.0,0
245,inf,0.25,198.6429089246115,2,0.0,0
246,inf,0.25,263.4259837443491,3,0.0009982585906982422,0
247,inf,0.25,198.0101007524616,4,0.0,0
248,inf,0.25,237.5666040710108,3,0.0,0
249,inf,0.25,282.0688898832563,5,0.0,0
250,inf,0.25,198.0101007524616,3,0.0,0
251,inf,0.25,198.0101007524616,4,0.0010123252868652344,0
252,inf,0.25,198.0101007524616,3,0.0,0
253,inf,0.25,198.0101007524616,2,0.0,0
254,inf,0.25,267.538497837006,3,0.0,0
255,inf,0.25,198.0101007524616,2,0.0,0
256,inf,0.25,269.32309940353457,5,0.0,0
257,inf,0.25,219.52654750021503,4,0.0,0
258,inf,0.25,243.50448134401046,3,0.0,0
259,inf,0.25,198.0101007524616,3,0.0,0
260,inf,0.25,198.0101007524616,2,0.0,0
261,inf,0.25,198.0101007524616,3,0.0,0
262,inf,0.25,198.0101007524616,3,0.0,0
263,inf,0.25,199.99999999999994,3,0.0,0
264,inf,0.25,217.05459207845132,5,0.0,0
265,inf,0.25,198.0101007524616,4,0.0,0
266,inf,0.25,248.2790244832724,5,0.0,0
267,inf,0.25,292.40508506576384,3,0.0,0
268,inf,0.25,244.75327916969542,5,0.00099945068359375,0
269,inf,0.25,198.0101007524616,2,0.0,0
270,inf,0.25,257.0510764586851,4,0.0,0
271,inf,0.25,277.2428998741344,5,0.0,0
272,inf,0.25,198.0101007524616,2,0.0,0
273,inf,0.25,250.03981594196028,5,0.0010094642639160156,0
274,inf,0.25,375.4788383957399,9,0.0,0
275,inf,0.25,258.7481999943042,4,0.0,0
276,inf,0.25,198.0101007524616,4,0.0,0
277,inf,0.25,200.0,2,0.0010001659393310547,0
278,inf,0.25,251.87012395884187,3,0.0,0
279,inf,0.25,198.0101007524616,4,0.0,0
280,inf,0.25,198.0101007524616,3,0.0,0
281,inf,0.25,347.3727252376172,6,0.0005199909210205078,0
282,inf,0.25,269.98532728029915,4,0.0,0
283,inf,0.25,198.0101007524616,2,0.0,0
284,inf,0.25,198.0101007524616,4,0.0,0
285,inf,0.25,243.59963413826188,3,0.0,0
286,inf,0.25,198.0101007524616,2,0.0,0
287,inf,0.25,200.0,3,0.0,0
288,inf,0.25,198.0101007524616,2,0.0,0
289,inf,0.25,199.99999999999997,4,0.0009918212890625,0
290,inf,0.25,198.0101007524616,2,0.0,0
291,inf,0.25,198.0101007524616,2,0.0,0
292,inf,0.25,223.04717048464877,3,0.0010080337524414062,0
293,inf,0.25,268.3930309224909,3,0.0,0
294,inf,0.25,198.0101007524616,4,0.0,0
295,inf,0.25,200.0,4,0.0010008811950683594,0
296,inf,0.25,198.3827362526443,3,0.0,0
297,inf,0.25,198.0101007524616,6,0.0010006427764892578,0
298,inf,0.25,222.75487454386695,3,0.0,0
299,inf,0.25,285.0180575437406,5,0.0,0
300,inf,0.25,198.0101007524616,3,0.0,0
1,inf,0.5,198.0101007524616,2,0.0,0
2,inf,0.5,198.0101007524616,2,0.0,0
3,inf,0.5,198.0101007524616,4,0.0,0
4,inf,0.5,279.70389260323475,5,0.0,0
5,inf,0.5,198.0101007524616,2,0.0,0
6,inf,0.5,198.0101007524616,4,0.0009975433349609375,0
7,inf,0.5,198.0101007524616,2,0.0,0
8,inf,0.5,248.53566442240714,3,0.0,0
9,inf,0.5,248.75316821565139,6,0.0,0
10,inf,0.5,246.93590550517598,6,0.0010170936584472656,0
11,inf,0.5,231.212231966768,3,0.0,0
12,inf,0.5,221.17660910682238,4,0.001001119613647461,0
13,inf,0.5,198.0101007524616,5,0.0,0
14,inf,0.5,198.0101007524616,3,0.0,0
15,inf,0.5,287.7561796826357,4,0.0,0
16,inf,0.5,238.70094042216124,4,0.0,0
17,inf,0.5,198.0101007524616,3,0.001010894775390625,0
18,inf,0.5,198.0101007524616,4,0.0,0
19,inf,0.5,223.60374376564621,4,0.0,0
20,inf,0.5,252.80692331760716,6,0.0,0
21,inf,0.5,260.04126925982376,4,0.0,0
22,inf,0.5,293.43555412075267,4,0.00099945068359375,0
23,inf,0.5,198.0101007524616,6,0.0005197525024414062,0
24,inf,0.5,296.1993242032173,5,0.0,0
25,inf,0.5,198.0101007524616,2,0.0,0
26,inf,0.5,198.0101007524616,2,0.0,0
27,inf,0.5,228.07561947344357,3,0.0,0
28,inf,0.5,198.0101007524616,2,0.0,0
29,inf,0.5,198.0101007524616,3,0.0,0
30,inf,0.5,198.0101007524616,5,0.001505136489868164,0
31,inf,0.5,335.52961534526,8,0.0,0
32,inf,0.5,222.66002543458174,5,0.0010132789611816406,0
33,inf,0.5,224.47688028122866,3,0.0,0
34,inf,0.5,198.0101007524616,5,0.0009996891021728516,0
35,inf,0.5,198.0101007524616,3,0.0,0
36,inf,0.5,226.46699145334304,3,0.0,0
37,inf,0.5,199.99999999999997,3,0.0009992122650146484,0
38,inf,0.5,217.34382183449856,8,0.0,0
39,inf,0.5,271.82293395231113,4,0.0009999275207519531,0
40,inf,0.5,237.73290577795802,8,0.0,0
41,inf,0.5,236.8434238296955,3,0.0010001659393310547,0
42,inf,0.5,198.0101007524616,2,0.0,0
43,inf,0.5,280.10101057257515,8,0.0010001659393310547,0
44,inf,0.5,290.5164441065057,3,0.0,0
45,inf,0.5,226.17250465660481,3,0.0,0
46,inf,0.5,198.0101007524616,3,0.0010004043579101562,0
47,inf,0.5,198.0101007524616,2,0.0,0
48,inf,0.5,198.0101007524616,2,0.0005204677581787109,0
49,inf,0.5,198.0101007524616,2,0.0,0
50,inf,0.5,268.5402089635116,4,0.0,0
51,inf,0.5,198.0101007524616,3,0.0,0
52,inf,0.5,198.0101007524616,2,0.0,0
53,inf,0.5,230.17192040158437,11,0.0,0
54,inf,0.5,280.76814199236236,5,0.0015146732330322266,0
55,inf,0.5,198.0101007524616,3,0.0,0
56,inf,0.5,265.45333731012295,3,0.0,0
57,inf,0.5,252.8117098430165,3,0.0,0
58,inf,0.5,264.6560966180706,6,0.0,0
59,inf,0.5,278.9401057357228,7,0.0010001659393310547,0
60,inf,0.5,198.0101007524616,2,0.0,0
61,inf,0.5,299.99999999999994,3,0.0,0
62,inf,0.5,238.05340493161754,4,0.0,0
63,inf,0.5,282.9319692061574,6,0.0,0
64,inf,0.5,258.92101582441296,3,0.0,0
65,inf,0.5,198.0101007524616,3,0.0,0
66,inf,0.5,268.9369558788231,3,0.0009996891021728516,0
67,inf,0.5,238.03006963401418,5,0.0,0
68,inf,0.5,258.60924391610627,5,0.0,0
69,inf,0.5,266.10031746395333,4,0.0,0
70,inf,0.5,217.78771891020546,4,0.0,0
71,inf,0.5,198.0101007524616,3,0.0009968280792236328,0
72,inf,0.5,282.72132070191697,3,0.0,0
73,inf,0.5,198.0101007524616,2,0.0,0
74,inf,0.5,200.00000000000003,3,0.0005147457122802734,0
75,inf,0.5,198.0101007524616,3,0.0,0
76,inf,0.5,292.77744077028956,3,0.0,0
77,inf,0.5,198.0101007524616,2,0.001016378402709961,0
78,inf,0.5,198.0101007524616,4,0.0,0
79,inf,0.5,250.1318289759474,4,0.0,0
80,inf,0.5,198.0101007524616,2,0.0,0
81,inf,0.5,283.88382774614695,3,0.0,0
82,inf,0.5,200.0,2,0.0,0
83,inf,0.5,258.10651431371434,5,0.0010440349578857422,0
84,inf,0.5,226.7810158012913,4,0.0,0
85,inf,0.5,198.0101007524616,3,0.0,0
86,inf,0.5,237.34882500725843,11,0.0,0
87,inf,0.5,198.0101007524616,2,0.0009999275207519531,0
88,inf,0.5,198.0101007524616,2,0.0,0
89,inf,0.5,198.0101007524616,3,0.0,0
90,inf,0.5,218.21704325736806,6,0.0010008811950683594,0
91,inf,0.5,198.0101007524616,3,0.0,0
92,inf,0.5,248.05510077100217,3,0.0,0
93,inf,0.5,198.0101007524616,2,0.0,0
94,inf,0.5,198.0101007524616,3,0.0,0
95,inf,0.5,198.0101007524616,4,0.0010001659393310547,0
96,inf,0.5,228.08591709150198,10,0.0,0
97,inf,0.5,198.0101007524616,2,0.0009996891021728516,0
98,inf,0.5,198.0101007524616,3,0.0,0
99,inf,0.5,198.0101007524616,3,0.0,0
100,inf,0.5,239.38807906784734,4,0.0,0
101,inf,0.5,198.0101007524616,3,0.0,0
102,inf,0.5,363.2075976116874,8,0.0,0
103,inf,0.5,198.0101007524616,2,0.0,0
104,inf,0.5,198.0101007524616,4,0.0,0
105,inf,0.5,200.0,3,0.0015139579772949219,0
106,inf,0.5,200.00000000000006,2,0.0,0
107,inf,0.5,219.7198189777248,6,0.0,0
108,inf,0.5,198.0101007524616,5,0.0,0
109,inf,0.5,198.0101007524616,4,0.0,0
110,inf,0.5,198.0101007524616,2,0.0009984970092773438,0
111,inf,0.5,198.0101007524616,2,0.0,0
112,inf,0.5,239.02138193670856,5,0.0,0
113,inf,0.5,198.0101007524616,4,0.0009999275207519531,0
114,inf,0.5,198.0101007524616,5,0.0,0
115,inf,0.5,198.0101007524616,3,0.0010004043579101562,0
116,inf,0.5,198.0101007524616,3,0.0,0
117,inf,0.5,198.4179854023294,4,0.0,0
118,inf,0.5,198.0101007524616,3,0.0009996891021728516,0
119,inf,0.5,198.0101007524616,2,0.0,0
120,inf,0.5,198.0101007524616,3,0.0,0
121,inf,0.5,198.0101007524616,2,0.0010001659393310547,0
122,inf,0.5,345.08713014232615,4,0.0,0
123,inf,0.5,198.0101007524616,2,0.0,0
124,inf,0.5,198.0101007524616,2,0.0010001659393310547,0
125,inf,0.5,292.4507761833059,3,0.0,0
126,inf,0.5,200.0,2,0.0,0
127,inf,0.5,265.8861675657755,6,0.0,0
128,inf,0.5,200.0,2,0.001016855239868164,0
129,inf,0.5,198.0101007524616,3,0.0,0
130,inf,0.5,235.25171518575578,4,0.0,0
131,inf,0.5,198.16507728827935,3,0.0,0
132,inf,0.5,198.0101007524616,3,0.0015175342559814453,0
133,inf,0.5,201.76825878121872,6,0.0,0
134,inf,0.5,198.0101007524616,3,0.0,0
135,inf,0.5,235.0407753131944,6,0.0,0
136,inf,0.5,359.44417415066994,5,0.0,0
137,inf,0.5,294.72628146506804,4,0.0,0
138,inf,0.5,219.24072500020256,3,0.0,0
139,inf,0.5,290.8019823572151,3,0.0,0
140,inf,0.5,198.0101007524616,2,0.0,0
141,inf,0.5,214.5540054374568,5,0.0,0
142,inf,0.5,211.9917690283882,10,0.0009996891021728516,0
143,inf,0.5,198.0672928862213,4,0.0,0
144,inf,0.5,271.41335880768526,5,0.0,0
145,inf,0.5,281.3951388806472,6,0.0,0
146,inf,0.5,198.0101007524616,6,0.0,0
147,inf,0.5,213.07114525091458,3,0.0,0
148,inf,0.5,272.4864347978723,5,0.0009989738464355469,0
149,inf,0.5,198.0101007524616,2,0.0,0
150,inf,0.5,462.4228598426872,7,0.0,0
151,inf,0.5,198.0101007524616,2,0.0,0
152,inf,0.5,198.0101007524616,2,0.0010159015655517578,0
153,inf,0.5,200.0,3,0.0,0
154,inf,0.5,198.0101007524616,2,0.0,0
155,inf,0.5,198.0101007524616,2,0.0,0
156,inf,0.5,198.0101007524616,2,0.0,0
157,inf,0.5,198.0101007524616,2,0.0015139579772949219,0
158,inf,0.5,200.0,2,0.0,0
159,inf,0.5,198.0101007524616,2,0.0,0
160,inf,0.5,272.12587631582653,4,0.0010166168212890625,0
161,inf,0.5,198.0101007524616,3,0.0,0
162,inf,0.5,198.0101007524616,2,0.0,0
163,inf,0.5,198.0101007524616,3,0.0009989738464355469,0
164,inf,0.5,233.6867850854722,5,0.0,0
165,inf,0.5,244.8088257092378,6,0.0010001659393310547,0
166,inf,0.5,268.37957821643437,3,0.0,0
167,inf,0.5,198.0101007524616,2,0.0,0
168,inf,0.5,276.4291009025118,9,0.0009999275207519531,0
169,inf,0.5,200.00000000000003,2,0.0,0
170,inf,0.5,198.0101007524616,4,0.0010018348693847656,0
171,inf,0.5,198.0101007524616,2,0.0,0
172,inf,0.5,198.0101007524616,2,0.0,0
173,inf,0.5,198.0101007524616,3,0.0009989738464355469,0
174,inf,0.5,198.0101007524616,4,0.0,0
175,inf,0.5,198.0101007524616,2,0.0,0
176,inf,0.5,238.327513023339,7,0.00099945068359375,0
177,inf,0.5,213.65698770961941,6,0.0,0
178,inf,0.5,198.0101007524616,2,0.0,0
179,inf,0.5,198.0101007524616,2,0.0,0
180,inf,0.5,302.76086836711295,5,0.0,0
181,inf,0.5,198.0101007524616,2,0.0,0
182,inf,0.5,198.0101007524616,2,0.0,0
183,inf,0.5,198.0101007524616,2,0.0,0
184,inf,0.5,280.74543718336514,3,0.0015139579772949219,0
185,inf,0.5,198.0101007524616,2,0.0,0
186,inf,0.5,198.55486020139978,2,0.0,0
187,inf,0.5,223.82205768902168,4,0.001016378402709961,0
188,inf,0.5,198.0101007524616,2,0.0,0
189,inf,0.5,318.0763453311215,7,0.0,0
190,inf,0.5,329.30730390367654,4,0.0,0
191,inf,0.5,249.0343977152744,5,0.0,0
192,inf,0.5,200.0,3,0.0,0
193,inf,0.5,274.10638321186514,8,0.0,0
194,inf,0.5,210.77340910140703,6,0.0010001659393310547,0
195,inf,0.5,198.0101007524616,6,0.0,0
196,inf,0.5,198.0101007524616,2,0.0,0
197,inf,0.5,293.41024197642685,3,0.0,0
198,inf,0.5,198.0101007524616,3,0.0,0
199,inf,0.5,198.0101007524616,2,0.0,0
200,inf,0.5,247.89905250976545,3,0.0,0
201,inf,0.5,199.73788146498595,2,0.0,0
202,inf,0.5,211.9500065430932,5,0.0009999275207519531,0
203,inf,0.5,198.0101007524616,6,0.0005195140838623047,0
204,inf,0.5,277.11926610960234,3,0.0,0
205,inf,0.5,198.0101007524616,3,0.0,0
206,inf,0.5,245.68251717314837,4,0.0,0
207,inf,0.5,198.0101007524616,2,0.0,0
208,inf,0.5,198.0101007524616,2,0.0,0
209,inf,0.5,200.0,2,0.0,0
210,inf,0.5,291.43064604819364,5,0.0,0
211,inf,0.5,198.0101007524616,2,0.0,0
212,inf,0.5,279.71395831032066,3,0.0,0
213,inf,0.5,342.8466523946299,10,0.0010004043579101562,0
214,inf,0.5,249.24568020222372,3,0.0,0
215,inf,0.5,198.0101007524616,3,0.0,0
216,inf,0.5,198.0101007524616,2,0.0009987354278564453,0
217,inf,0.5,262.6703506084269,5,0.0,0
218,inf,0.5,198.0101007524616,4,0.0,0
219,inf,0.5,198.0101007524616,3,0.0,0
220,inf,0.5,292.86274876108894,5,0.0,0
221,inf,0.5,200.0,4,0.0009999275207519531,0
222,inf,0.5,256.7147960109612,4,0.0,0
223,inf,0.5,198.0101007524616,2,0.0,0
224,inf,0.5,412.45699191431123,11,0.0009999275207519531,0
225,inf,0.5,198.0101007524616,3,0.0,0
226,inf,0.5,198.0101007524616,2,0.0,0
227,inf,0.5,219.99437141606094,4,0.0015139579772949219,0
228,inf,0.5,206.41979827840623,4,0.0,0
229,inf,0.5,198.8517865924165,3,0.0,0
230,inf,0.5,233.34057927851103,7,0.0,0
231,inf,0.5,198.0101007524616,2,0.0,0
232,inf,0.5,198.0101007524616,2,0.0,0
233,inf,0.5,213.67288969423842,5,0.0,0
234,inf,0.5,235.27509658182882,8,0.0,0
235,inf,0.5,198.0101007524616,4,0.0,0
236,inf,0.5,198.0101007524616,2,0.0,0
237,inf,0.5,245.18814147623118,4,0.0,0
238,inf,0.5,198.0101007524616,2,0.0,0
239,inf,0.5,255.47198243648631,3,0.0,0
240,inf,0.5,198.0101007524616,4,0.0,0
241,inf,0.5,220.48016853634968,3,0.00099945068359375,0
242,inf,0.5,198.0101007524616,5,0.0,0
243,inf,0.5,201.84238835948742,3,0.0,0
244,inf,0.5,246.90210720933118,4,0.0010001659393310547,0
245,inf,0.5,198.0101007524616,2,0.0,0
246,inf,0.5,198.0101007524616,2,0.0,0
247,inf,0.5,276.31536451940076,4,0.0,0
248,inf,0.5,198.0101007524616,4,0.0,0
249,inf,0.5,210.45950665257453,4,0.0010037422180175781,0
250,inf,0.5,198.0101007524616,2,0.0,0
251,inf,0.5,200.00000000000006,3,0.0,0
252,inf,0.5,252.77020054028793,6,0.0,0
253,inf,0.5,270.858569044634,3,0.001516103744506836,0
254,inf,0.5,198.0101007524616,2,0.0,0
255,inf,0.5,236.7112576208202,4,0.0,0
256,inf,0.5,198.0101007524616,2,0.0010175704956054688,0
257,inf,0.5,217.80844303526078,7,0.0,0
258,inf,0.5,198.0101007524616,3,0.0,0
259,inf,0.5,221.739378935699,6,0.001514434814453125,0
260,inf,0.5,219.9545750854737,3,0.0,0
261,inf,0.5,286.22751681707854,4,0.0,0
262,inf,0.5,238.65881855524788,5,0.001016855239868164,0
263,inf,0.5,198.0101007524616,3,0.0,0
264,inf,0.5,247.90140957746047,9,0.0009989738464355469,0
265,inf,0.5,198.0101007524616,2,0.0,0
266,inf,0.5,198.0101007524616,2,0.0,0
267,inf,0.5,259.9270408390287,3,0.0,0
268,inf,0.5,293.04727683673235,4,0.0,0
269,inf,0.5,236.68567904971331,5,0.0009999275207519531,0
270,inf,0.5,234.23683046266046,8,0.0,0
271,inf,0.5,198.0101007524616,2,0.0009999275207519531,0
272,inf,0.5,202.50384650946296,5,0.0,0
273,inf,0.5,198.0101007524616,2,0.0,0
274,inf,0.5,237.90040129072798,3,0.0009915828704833984,0
275,inf,0.5,198.0101007524616,3,0.0,0
276,inf,0.5,263.68111517644763,4,0.0,0
277,inf,0.5,358.17511198730915,5,0.0,0
278,inf,0.5,269.40349582681415,5,0.0,0
279,inf,0.5,198.0101007524616,2,0.0,0
280,inf,0.5,198.0101007524616,2,0.0,0
281,inf,0.5,385.697658339052,7,0.0,0
282,inf,0.5,216.63474870876863,3,0.0,0
283,inf,0.5,229.23902288748462,4,0.0,0
284,inf,0.5,198.0101007524616,2,0.0,0
285,inf,0.5,250.0303219566248,3,0.0,0
286,inf,0.5,198.0101007524616,2,0.0,0
287,inf,0.5,198.0101007524616,3,0.0,0
288,inf,0.5,198.0101007524616,3,0.0,0
289,inf,0.5,219.73348257045518,5,0.0,0
290,inf,0.5,198.0101007524616,2,0.0010004043579101562,0
291,inf,0.5,243.47630823123393,4,0.0,0
