Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
112,inf,0.25,1934.7273155990952,1656,2.0562663078308105,43667
113,inf,0.25,1827.8465701039709,2855,3.3007895946502686,42954
114,inf,0.25,1859.976361471914,2459,2.291104793548584,28671
115,inf,0.25,1895.9967348738098,1780,1.70235276222229,27630
116,inf,0.25,1852.9933463037262,1988,1.9377717971801758,31006
117,inf,0.25,1807.391915434989,979,1.2618181705474854,31161
118,inf,0.25,1944.3707557322682,2797,3.4224462509155273,50518
119,inf,0.25,1879.7858827298876,1931,1.814993143081665,28299
120,inf,0.25,1934.1638474468118,2918,3.305482864379883,41149
121,inf,0.25,1807.953269811466,1573,1.5318992137908936,28913
122,inf,0.25,1831.796045180437,3075,3.9015393257141113,48694
123,inf,0.25,1848.7727638726353,5693,10.624208211898804,96652
124,inf,0.25,1829.1355633037588,1782,1.5725302696228027,25022
125,inf,0.25,1904.6190679055965,1749,1.6954846382141113,29325
126,inf,0.25,1877.7716780307915,1593,1.510580062866211,27172
127,inf,0.25,1962.6258729288852,3338,4.01879358291626,42908
128,inf,0.25,1810.041346733789,1217,1.125627040863037,22429
129,inf,0.25,1932.4949832714992,1888,2.042196750640869,36707
130,inf,0.25,1887.8462694151337,1132,0.9290664196014404,17957
131,inf,0.25,1845.93226445915,1504,1.5274646282196045,30845
132,inf,0.25,1852.036526835404,1587,1.5045018196105957,27476
133,inf,0.25,1902.6744196444877,3179,3.887796640396118,49566
134,inf,0.25,1773.5505748734502,2026,1.9012064933776855,28207
135,inf,0.25,1990.888769360827,3181,3.7467856407165527,44831
136,inf,0.25,1825.7582205452961,1514,1.4654285907745361,29470
137,inf,0.25,1848.353012956084,1052,1.2042696475982666,29395
138,inf,0.25,1897.1486187849746,1222,1.0786676406860352,20655
139,inf,0.25,1870.513919909759,1706,1.9910175800323486,39898
140,inf,0.25,1871.22246807186,2275,2.253706455230713,31321
141,inf,0.25,1936.0036324279617,2006,2.046614646911621,33960
142,inf,0.25,1806.6522284225882,1339,1.140737771987915,21593
143,inf,0.25,1850.738881497233,1472,1.7859277725219727,40406
144,inf,0.25,1989.374357236666,1738,1.766573429107666,32260
145,inf,0.25,1814.1414332716406,1197,1.3599276542663574,30719
146,inf,0.25,1713.1528649945822,1669,1.7216780185699463,32981
147,inf,0.25,1881.5666132450294,1050,1.0256869792938232,23881
148,inf,0.25,2018.0518033474932,1846,1.8532423973083496,33328
149,inf,0.25,1839.4771867212287,2702,2.747659683227539,32673
150,inf,0.25,1899.511527742579,3237,4.042043924331665,49957
151,inf,0.25,1931.1547084266565,1787,1.6947975158691406,27733
152,inf,0.25,1962.3182457345702,2603,3.3089253902435303,53319
153,inf,0.25,1927.092278743369,1463,1.4802699089050293,29239
154,inf,0.25,1743.5385200561188,5357,8.643992900848389,60448
155,inf,0.25,1904.5706916238657,1398,1.274205207824707,24274
156,inf,0.25,1815.3594627870355,2013,1.9828300476074219,30917
157,inf,0.25,1810.8894233099982,2016,2.0798897743225098,34249
158,inf,0.25,1867.4910779306667,932,0.7469918727874756,15781
159,inf,0.25,2093.594027595132,5399,8.877206087112427,63176
160,inf,0.25,1931.9065855931078,1017,0.8580801486968994,17521
161,inf,0.25,1812.3920925266668,2325,2.331212282180786,32653
162,inf,0.25,1796.1425510594568,1747,1.6388862133026123,27548
163,inf,0.25,1897.616945530045,1112,0.9168128967285156,18161
164,inf,0.25,1926.3074660874986,2299,2.5304458141326904,39042
165,inf,0.25,1874.1923001717303,1707,1.8329293727874756,34515
166,inf,0.25,1866.2037568943267,1188,1.1616458892822266,25097
167,inf,0.25,1821.9670217015653,2169,2.0407838821411133,28431
168,inf,0.25,1904.0908155156524,1777,1.6522133350372314,27353
169,inf,0.25,1901.0062594649812,2310,2.467836618423462,38318
170,inf,0.25,1983.0446447307702,3497,4.332390546798706,45429
171,inf,0.25,1941.1233114461843,2161,2.2092080116271973,33807
172,inf,0.25,1831.9829362552769,1243,1.2647957801818848,26328
173,inf,0.25,1906.9737082590445,1502,1.6612942218780518,33953
174,inf,0.25,1955.3190235339573,2262,2.30368971824646,32658
175,inf,0.25,1950.908485397035,2313,2.304276466369629,33205
176,inf,0.25,1832.3934874856402,1347,1.182640552520752,23417
177,inf,0.25,1867.9631395836655,1095,1.0154621601104736,22924
178,inf,0.25,1901.1013584211983,1422,1.413740634918213,28266
179,inf,0.25,1901.427239224276,3034,3.5387611389160156,45866
180,inf,0.25,1844.2233726907634,1018,0.8606350421905518,18085
181,inf,0.25,1853.5281509354659,1667,1.5323326587677002,26680
182,inf,0.25,1857.358385312886,2730,3.105839252471924,43758
183,inf,0.25,1944.0592251072442,1531,1.2934141159057617,21990
184,inf,0.25,1879.9910410104408,2859,3.262871503829956,43640
185,inf,0.25,1896.7126620303807,2103,2.141521453857422,31661
186,inf,0.25,1994.1393395012517,1921,2.0884783267974854,34966
187,inf,0.25,1905.9931908769258,2782,3.1375792026519775,42439
188,inf,0.25,1817.0094754249503,2339,2.498471975326538,37559
189,inf,0.25,1892.2142256372542,2601,3.2467825412750244,55123
190,inf,0.25,1868.2205231284797,1541,1.424546718597412,26426
191,inf,0.25,1824.2124766979869,2039,2.1320197582244873,36629
192,inf,0.25,1923.181864103211,1773,1.608788013458252,26362
193,inf,0.25,1791.9255684101458,1825,1.856675148010254,33353
194,inf,0.25,1926.4271355852518,2143,2.1623682975769043,34166
195,inf,0.25,1839.5621099666175,1506,1.5256097316741943,30647
196,inf,0.25,1830.8177734277876,1434,1.4528264999389648,30246
197,inf,0.25,1842.4930852447842,1479,1.5791876316070557,34256
198,inf,0.25,1895.0780359277694,1944,2.1127986907958984,37968
199,inf,0.25,1821.8634665801096,1857,1.7627167701721191,29484
200,inf,0.25,1817.2587661592138,1656,1.425750494003296,22491
201,inf,0.25,1864.2320349847564,1448,1.4321391582489014,29594
202,inf,0.25,1780.2115734328331,1247,1.337238073348999,30397
203,inf,0.25,1853.838567048752,2233,2.1699912548065186,31101
204,inf,0.25,1906.992293231178,2661,3.0725457668304443,44462
205,inf,0.25,1984.3099329727538,1837,1.7388927936553955,30158
206,inf,0.25,1931.5615079748268,1192,1.05757474899292,22006
207,inf,0.25,1812.5963087677364,2298,2.2312347888946533,32437
208,inf,0.25,1887.2584027574737,1278,0.9802334308624268,18127
209,inf,0.25,1924.0510876425076,4170,5.7574827671051025,51606
210,inf,0.25,1987.8347157300116,2200,2.123762845993042,30236
211,inf,0.25,1915.9154984467764,2849,3.279418468475342,46547
212,inf,0.25,1829.1397495602855,1807,1.5314416885375977,24217
213,inf,0.25,1989.562247004621,1571,1.4518866539001465,26817
214,inf,0.25,1780.3986216948847,1176,1.069200038909912,22688
215,inf,0.25,1862.4281015803379,1932,2.030714511871338,36249
216,inf,0.25,1860.0390697362197,1665,1.6542401313781738,31234
217,inf,0.25,1845.9343845319415,2109,2.0636210441589355,30590
218,inf,0.25,1920.6232632446413,3056,3.609703779220581,43458
219,inf,0.25,1871.6133704742986,1536,1.6322591304779053,32819
220,inf,0.25,1880.4998247465032,2808,3.1085476875305176,40813
221,inf,0.25,1875.0231764044065,1087,1.0366334915161133,22509
222,inf,0.25,1852.9638174670565,2062,1.9694719314575195,30819
223,inf,0.25,1923.6760045004166,1288,1.05961275100708,18908
224,inf,0.25,2006.5191580737855,3093,3.5733304023742676,41487
225,inf,0.25,1888.8675118345193,3114,3.4459707736968994,36858
226,inf,0.25,1826.5153992620244,1457,1.45424485206604,28148
227,inf,0.25,1853.6875516636817,1427,1.2764155864715576,22916
228,inf,0.25,1924.075168307069,1211,1.3819010257720947,31949
229,inf,0.25,1787.1532331825908,2119,2.103008985519409,32108
230,inf,0.25,1842.5904115764254,1594,1.4056241512298584,23544
231,inf,0.25,1960.3303526628054,1543,1.6641051769256592,36899
232,inf,0.25,1831.6351483110516,2088,2.009553909301758,30924
233,inf,0.25,1802.333418816016,1572,1.7557525634765625,36347
234,inf,0.25,1808.8525326315375,4874,7.550465822219849,66539
235,inf,0.25,1986.6746335197743,4503,6.643446207046509,63484
236,inf,0.25,1811.4022786529702,2284,2.310577154159546,34452
237,inf,0.25,1805.2797486583993,1219,0.9668526649475098,18729
238,inf,0.25,1908.9068997815277,2246,1.997962474822998,26336
239,inf,0.25,1961.1316915069497,1398,1.3680181503295898,28393
240,inf,0.25,1975.0134941100864,3782,5.033614873886108,58169
241,inf,0.25,2033.2885742387477,2176,1.9871606826782227,28487
242,inf,0.25,1783.5027319801834,1512,1.3929650783538818,25907
243,inf,0.25,1726.69912604315,3715,4.768539190292358,46985
244,inf,0.25,1878.0895937878536,1968,1.9382069110870361,32975
245,inf,0.25,1834.0152246741222,1634,1.5135746002197266,28319
246,inf,0.25,1828.6295100865848,1447,1.30936598777771,25690
247,inf,0.25,1867.1179348381945,1962,1.7299814224243164,26097
248,inf,0.25,1798.9788966174035,1738,1.7371234893798828,33123
249,inf,0.25,1808.0226442386956,1758,1.6936242580413818,30835
250,inf,0.25,1780.029458860227,774,0.804340124130249,20649
251,inf,0.25,1923.5093099413664,2013,1.8450791835784912,25983
252,inf,0.25,1729.629653579349,1250,1.1202528476715088,21998
253,inf,0.25,1811.4282355639764,3417,4.224424839019775,45865
254,inf,0.25,1762.9995024734776,2546,2.5166285037994385,31298
255,inf,0.25,1792.8474359409372,1001,0.9033501148223877,20347
256,inf,0.25,1844.655746756392,1808,1.736436367034912,29875
257,inf,0.25,1907.2042149723638,3467,4.1850481033325195,43629
258,inf,0.25,1939.308025893341,1833,2.2004213333129883,45167
259,inf,0.25,1950.859436345459,3240,3.9993011951446533,51432
260,inf,0.25,1953.3051279711474,3412,4.764950513839722,68088
261,inf,0.25,1845.1480483078776,1067,1.1673240661621094,27272
262,inf,0.25,1837.2183804150156,1669,1.645197868347168,28998
263,inf,0.25,1811.0692693453036,1493,1.3828811645507812,25347
264,inf,0.25,1910.2659917004423,2151,2.2653262615203857,36616
265,inf,0.25,2008.536741376611,2824,3.270416259765625,43346
266,inf,0.25,1872.6520904360632,1631,1.3883776664733887,22690
267,inf,0.25,1863.1415027049131,971,0.96671462059021,22052
268,inf,0.25,1839.1821200846462,870,0.659766435623169,13565
269,inf,0.25,1775.758457983899,1800,1.676668643951416,28115
270,inf,0.25,1833.460806911535,2084,2.109184741973877,33673
271,inf,0.25,1908.4974440672863,1603,1.3385961055755615,21587
272,inf,0.25,1818.6980873348516,1432,1.1746389865875244,20493
273,inf,0.25,1931.4123428156236,3550,4.44861912727356,47675
274,inf,0.25,1781.2936346289819,2759,3.0518901348114014,40523
275,inf,0.25,1937.9950052637614,3000,3.5836727619171143,47017
276,inf,0.25,1776.8587790601955,1305,1.1746060848236084,23273
277,inf,0.25,1978.7645904334618,1121,1.009293794631958,21583
278,inf,0.25,1758.7879542120763,1127,1.1529293060302734,26527
279,inf,0.25,1903.2472439140852,1639,1.9207282066345215,41081
280,inf,0.25,1843.6144808092413,2244,2.3098654747009277,35429
281,inf,0.25,1849.035447380873,4178,5.8390586376190186,56259
282,inf,0.25,1827.233132878723,3462,4.507739543914795,55427
283,inf,0.25,1899.2766212350568,2272,2.6832220554351807,47926
284,inf,0.25,1792.1132454699518,880,0.7086572647094727,15612
285,inf,0.25,1804.26419264589,1915,1.873215675354004,31635
286,inf,0.25,2003.603605720601,1482,1.500291347503662,30285
287,inf,0.25,1883.6386067948386,1736,1.6006476879119873,27285
288,inf,0.25,1824.2084095239954,1351,1.1913604736328125,22693
289,inf,0.25,1777.4748860765205,1753,1.814953327178955,32681
290,inf,0.25,1747.9870450474623,1126,0.9656741619110107,19449
291,inf,0.25,1926.8201253272862,987,1.0923476219177246,26457
292,inf,0.25,1823.713770968872,1453,1.1322340965270996,17835
293,inf,0.25,1818.4627621732284,1933,1.7409167289733887,26379
294,inf,0.25,1814.463450148486,1593,1.4015004634857178,24268
295,inf,0.25,1831.164857319963,2148,2.4057323932647705,41184
296,inf,0.25,1799.834837419859,1298,1.1383323669433594,21567
297,inf,0.25,1811.1470578358933,994,0.8062751293182373,16292
298,inf,0.25,1943.14745942491,1352,1.2390143871307373,24752
299,inf,0.25,1808.5832777243786,1730,1.6029014587402344,27419
300,inf,0.25,1825.1022119332179,1563,1.4313223361968994,25725
1,inf,0.5,1746.6252962759515,1311,1.2019844055175781,23474
2,inf,0.5,1933.1446230561264,2454,2.7138190269470215,39819
3,inf,0.5,1822.64801999288,1392,1.7620830535888672,39607
4,inf,0.5,1876.2931931547128,2018,1.9219770431518555,28667
5,inf,0.5,1791.1408132082404,2323,2.531020402908325,39016
6,inf,0.5,1829.8186261584453,1614,1.324826955795288,21145
7,inf,0.5,1882.5905178305572,1260,1.0715203285217285,21685
8,inf,0.5,1858.0284741622163,1678,1.3949294090270996,22144
9,inf,0.5,1823.54548422041,1215,1.0943379402160645,23672
10,inf,0.5,1799.7523373274578,2040,1.9790616035461426,31216
11,inf,0.5,1834.9999673725326,2100,1.9532644748687744,28440
12,inf,0.5,1745.3810291010755,1789,1.8315536975860596,34557
13,inf,0.5,1881.5431558974356,2446,2.9659030437469482,50417
14,inf,0.5,1969.8587176298358,2317,2.451964855194092,36845
15,inf,0.5,1803.1553895616594,618,0.4682481288909912,11073
16,inf,0.5,1851.6353807561682,1624,1.3089947700500488,19741
17,inf,0.5,1950.7329695578794,4907,7.523198127746582,57648
18,inf,0.5,1828.2470987372915,1093,0.9139893054962158,18012
19,inf,0.5,1861.7889499897756,4177,6.013213396072388,58592
20,inf,0.5,1733.4643963712247,1425,1.3847579956054688,27868
21,inf,0.5,1784.1474567747634,1574,1.4322664737701416,25706
22,inf,0.5,1859.3252955181129,2296,2.2067220211029053,31486
23,inf,0.5,1830.7511436018433,2535,2.504281520843506,30612
24,inf,0.5,1952.1630112208754,1686,1.6574289798736572,30358
25,inf,0.5,1917.4255367463786,1371,1.380178689956665,29025
26,inf,0.5,1963.3560456348932,1839,1.727461338043213,27410
27,inf,0.5,1960.5673607300942,3197,3.7730562686920166,44819
28,inf,0.5,1915.564925259989,2717,3.122541666030884,43893
29,inf,0.5,1860.3743528437717,2084,2.013414144515991,30031
30,inf,0.5,1751.329415262699,2184,2.0425329208374023,29437
31,inf,0.5,1907.558084147031,1574,1.6443777084350586,32708
32,inf,0.5,1807.2264943401722,1849,1.722111701965332,26966
33,inf,0.5,1784.1439885463528,1520,1.4101941585540771,27389
34,inf,0.5,1778.4249613659608,1820,1.6371345520019531,27812
35,inf,0.5,1843.2903046943811,1285,1.5376989841461182,36335
36,inf,0.5,1840.171467693825,4349,6.235495090484619,57985
37,inf,0.5,1985.9836196343786,2409,2.5426676273345947,35535
38,inf,0.5,1852.7241129139472,1763,2.04010009765625,40325
39,inf,0.5,1833.4035943299411,1034,1.131230354309082,26835
40,inf,0.5,1828.8631956013385,1163,0.947350263595581,18139
41,inf,0.5,1920.5146061703451,1575,1.6794469356536865,33742
42,inf,0.5,1988.0602672454183,2141,2.6399827003479004,51330
43,inf,0.5,1894.8993924027332,1091,1.141341209411621,26937
44,inf,0.5,1944.6476876828012,1961,1.9429948329925537,32550
45,inf,0.5,1845.6879192619865,1361,1.6433262825012207,38367
46,inf,0.5,1785.4384590658951,1945,1.9130091667175293,29970
47,inf,0.5,1930.9844023016972,2655,2.618760108947754,32833
48,inf,0.5,1864.6361931340655,2455,2.483903646469116,36407
49,inf,0.5,1822.6975739582513,1410,1.4217298030853271,29058
50,inf,0.5,1934.0088490565581,2770,3.3769445419311523,48811
51,inf,0.5,1847.9618109859691,922,0.6997032165527344,14900
52,inf,0.5,1929.6864025884715,1367,1.373485803604126,28512
53,inf,0.5,1851.5611929082206,2721,2.9370946884155273,37804
54,inf,0.5,1822.7712109861586,3454,4.250969886779785,46644
55,inf,0.5,1868.3145054943238,2077,2.287179470062256,39189
56,inf,0.5,1906.2486871547558,1797,1.9353666305541992,36128
57,inf,0.5,1824.7152428226275,2374,2.3570735454559326,31606
58,inf,0.5,1871.0205109208252,2319,2.7053420543670654,45148
59,inf,0.5,2005.8335759360898,1994,2.079789161682129,34562
60,inf,0.5,2034.020739711624,1878,1.8992042541503906,31961
61,inf,0.5,1889.3483678880052,1347,1.2818379402160645,25280
62,inf,0.5,1943.693491542366,1758,1.915400743484497,36027
63,inf,0.5,1946.330406913476,2672,3.122755765914917,44851
64,inf,0.5,1801.3996959863803,6853,13.273606300354004,80246
65,inf,0.5,1871.6870135671606,2396,2.625906467437744,40860
66,inf,0.5,1803.3221110469337,2190,2.4426372051239014,40792
67,inf,0.5,1928.011884512002,1389,1.2408690452575684,23148
68,inf,0.5,1950.1305090311844,1418,1.246372938156128,23109
69,inf,0.5,1833.5314341974952,2256,2.177480936050415,32511
70,inf,0.5,1925.970808250273,6292,11.349564790725708,67456
71,inf,0.5,1850.1702567624413,1699,1.868473768234253,35711
72,inf,0.5,1856.7777969220165,1311,1.338444709777832,28685
73,inf,0.5,1881.1179583838864,1089,1.027864694595337,23404
74,inf,0.5,1912.207281837255,2056,1.9101738929748535,29517
75,inf,0.5,1844.3599174303895,3981,5.111824035644531,45478
76,inf,0.5,1848.7741163761827,2053,2.031424045562744,31991
77,inf,0.5,1835.2995947922911,2049,1.916435718536377,29933
78,inf,0.5,1947.0676000450512,1407,1.4454059600830078,31424
79,inf,0.5,1913.5116867870981,1316,1.3248131275177002,29474
80,inf,0.5,2063.1914368727166,2306,2.3017563819885254,34794
81,inf,0.5,1919.359483885326,1861,1.7989661693572998,31622
82,inf,0.5,1845.773977808919,1969,2.200695276260376,41873
83,inf,0.5,1936.6455407540918,3727,4.999659776687622,58596
84,inf,0.5,1922.1558134179352,1643,1.5855841636657715,28929
85,inf,0.5,1964.5200506735719,1863,1.765265703201294,28945
86,inf,0.5,1837.549343702924,1837,1.9235811233520508,35708
87,inf,0.5,1881.3392557976301,1467,1.5190987586975098,31862
88,inf,0.5,1819.5970824371445,2720,3.0611534118652344,45239
89,inf,0.5,1819.306700833347,2097,2.3048207759857178,41713
90,inf,0.5,1784.7279669937104,1341,1.1037013530731201,20714
91,inf,0.5,1833.2720970627995,1960,1.783597707748413,28389
92,inf,0.5,1833.5195149243627,1428,1.2238171100616455,21492
93,inf,0.5,1958.3312855256013,2957,3.364769458770752,39953
94,inf,0.5,1867.4537115620578,2281,2.6060128211975098,43853
95,inf,0.5,1847.6559844898713,1799,1.7222747802734375,28422
96,inf,0.5,1850.73923664964,1520,1.5462243556976318,32147
97,inf,0.5,1931.277410075691,2706,2.8035285472869873,36531
98,inf,0.5,1884.3002853971634,1734,1.667351484298706,30657
99,inf,0.5,1924.0330238865258,1637,1.554661512374878,28934
100,inf,0.5,1821.0752023552784,2089,1.9961113929748535,30016
101,inf,0.5,1976.2158804860571,1578,1.4273152351379395,25703
102,inf,0.5,1893.259002335944,3505,4.58440375328064,51298
103,inf,0.5,1855.7991287220677,1372,1.4212567806243896,29051
104,inf,0.5,1809.9705913165187,2904,3.190866708755493,33714
105,inf,0.5,1878.0147244571383,2062,2.0759530067443848,29572
106,inf,0.5,1891.7504159110665,1273,1.142329216003418,22582
107,inf,0.5,1843.6269316208397,1371,1.2845401763916016,24715
108,inf,0.5,1882.5361022934117,2067,2.0799615383148193,30949
109,inf,0.5,1866.480713020847,1274,1.2256073951721191,24459
110,inf,0.5,1888.5854495592725,1282,0.9845538139343262,17450
111,inf,0.5,1901.1086120857121,1038,0.8499448299407959,18401
112,inf,0.5,1883.716046909976,1635,1.5169036388397217,25048
113,inf,0.5,1790.7784331286311,1849,1.7009243965148926,26089
114,inf,0.5,1805.9290870018792,2268,2.2187042236328125,28867
115,inf,0.5,1933.3068777460792,1218,1.2533762454986572,25136
116,inf,0.5,1969.5576890710597,2028,2.0658013820648193,33469
117,inf,0.5,1884.5180295129815,1796,1.868417739868164,33193
118,inf,0.5,1870.3688986298787,2957,3.631545066833496,47766
