Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
279,inf,0.25,1541.8759529204951,148,0.030667543411254883,668
280,inf,0.25,1341.0759385340389,206,0.041638851165771484,724
281,inf,0.25,1524.6183682151382,270,0.06783699989318848,1348
282,inf,0.25,1346.0351985478396,204,0.04283022880554199,839
283,inf,0.25,1292.822759315703,207,0.04339313507080078,853
284,inf,0.25,1675.5789333578934,314,0.05994462966918945,834
285,inf,0.25,1453.0780415860597,165,0.03430819511413574,708
286,inf,0.25,1674.4666725100703,201,0.042772769927978516,825
287,inf,0.25,1377.8757548933718,348,0.08291268348693848,1446
288,inf,0.25,1403.531544120379,183,0.039235591888427734,783
289,inf,0.25,1453.1594477233502,180,0.034882545471191406,683
290,inf,0.25,1491.831460407331,265,0.0646066665649414,1277
291,inf,0.25,1491.453139470435,98,0.020114898681640625,436
292,inf,0.25,1310.258199819933,96,0.022497177124023438,552
293,inf,0.25,1594.476943227645,179,0.03722715377807617,779
294,inf,0.25,1558.8337049073855,195,0.03467392921447754,612
295,inf,0.25,1418.2421247707612,129,0.020502805709838867,361
296,inf,0.25,1782.9476906778898,301,0.07944536209106445,1635
297,inf,0.25,1413.4065391637964,213,0.05321907997131348,1175
298,inf,0.25,1661.9229929217518,289,0.06540226936340332,1161
299,inf,0.25,1585.80375901477,215,0.04217171669006348,716
300,inf,0.25,1395.0689667382123,418,0.10912299156188965,1780
1,inf,0.5,1488.1164032955312,115,0.026605606079101562,616
2,inf,0.5,1451.5406841177576,326,0.07243490219116211,1155
3,inf,0.5,1583.4516373075728,185,0.0371859073638916,682
4,inf,0.5,1919.9815434544555,285,0.06747245788574219,1224
5,inf,0.5,1658.9962998521883,351,0.09399175643920898,1761
6,inf,0.5,1441.0091353619646,240,0.05170392990112305,957
7,inf,0.5,1516.850305189248,129,0.029158353805541992,641
8,inf,0.5,1431.103276093146,93,0.022594451904296875,517
9,inf,0.5,1401.516016105591,194,0.043029069900512695,857
10,inf,0.5,1599.8381273122666,407,0.10759973526000977,1730
11,inf,0.5,1679.6977516522047,247,0.05429196357727051,1014
12,inf,0.5,1329.1479576909855,236,0.045339107513427734,797
13,inf,0.5,1438.1411225040883,178,0.03856492042541504,858
14,inf,0.5,1573.9315067209186,259,0.056238651275634766,1051
15,inf,0.5,1609.025567841848,216,0.04826617240905762,936
16,inf,0.5,1451.059017899101,141,0.03387308120727539,771
17,inf,0.5,1594.0640916560867,219,0.055737972259521484,1195
18,inf,0.5,1401.6205119934068,172,0.03650045394897461,719
19,inf,0.5,1543.091462577719,258,0.06747269630432129,1350
20,inf,0.5,1405.6363076224557,312,0.06860780715942383,1042
21,inf,0.5,1607.2725904487343,116,0.03013443946838379,732
22,inf,0.5,1533.8135741210092,233,0.05543112754821777,1099
23,inf,0.5,1319.7095913740652,128,0.03568911552429199,890
24,inf,0.5,1362.5974223837547,198,0.04446125030517578,918
25,inf,0.5,1476.685588950034,161,0.027711153030395508,490
26,inf,0.5,1414.3825487458794,220,0.044852256774902344,833
27,inf,0.5,1512.9945919228928,167,0.032106876373291016,597
28,inf,0.5,1464.655574476097,137,0.032625675201416016,721
29,inf,0.5,1453.7366150772666,235,0.0517725944519043,1073
30,inf,0.5,1440.879156426932,345,0.07890772819519043,1332
31,inf,0.5,1447.4411209608345,310,0.08021020889282227,1566
32,inf,0.5,1812.0541532852162,205,0.03910374641418457,738
33,inf,0.5,1616.6815091214094,339,0.08129525184631348,1458
34,inf,0.5,1675.0756931546077,330,0.07976603507995605,1420
35,inf,0.5,1427.426638943635,240,0.0502781867980957,942
36,inf,0.5,1731.5822502369112,408,0.09763193130493164,1529
37,inf,0.5,1375.765237646232,234,0.05276060104370117,1047
38,inf,0.5,1545.5420092930626,253,0.05857419967651367,1145
39,inf,0.5,1619.2768089919055,193,0.05071592330932617,1173
40,inf,0.5,1647.757647317889,186,0.041726112365722656,920
41,inf,0.5,1508.7535105872494,136,0.028787851333618164,627
42,inf,0.5,1555.5839727958821,220,0.04924917221069336,1012
43,inf,0.5,1680.074384271581,344,0.08279633522033691,1615
44,inf,0.5,1462.8942697249988,139,0.02659320831298828,534
45,inf,0.5,1526.1633308111448,252,0.061136484146118164,1225
46,inf,0.5,1603.664534257912,241,0.04928874969482422,851
47,inf,0.5,1270.4493793176034,106,0.0208742618560791,463
48,inf,0.5,1478.2050400048358,229,0.04570412635803223,781
49,inf,0.5,1435.656999444521,234,0.05802035331726074,1191
50,inf,0.5,1542.5262579843766,294,0.06064105033874512,986
51,inf,0.5,1227.970193132796,146,0.027797937393188477,545
52,inf,0.5,1466.5647453767194,303,0.07158875465393066,1360
53,inf,0.5,1616.9732312193635,342,0.0743703842163086,1184
54,inf,0.5,1683.4452851421497,258,0.0577547550201416,1049
55,inf,0.5,1356.518409998694,234,0.05411338806152344,1141
56,inf,0.5,1516.3302841473474,300,0.07487773895263672,1473
57,inf,0.5,1410.0631480481782,217,0.05001974105834961,1010
58,inf,0.5,1653.975202068997,235,0.050919294357299805,896
59,inf,0.5,1754.7961859305415,262,0.06605339050292969,897
60,inf,0.5,1512.6320232855217,226,0.06117820739746094,1371
61,inf,0.5,1250.737628048433,103,0.022264957427978516,520
62,inf,0.5,1349.226572121969,221,0.043802738189697266,789
63,inf,0.5,1624.2151968245162,211,0.04734086990356445,978
64,inf,0.5,1409.649682817996,261,0.05456376075744629,929
65,inf,0.5,1439.4307550790295,254,0.05572175979614258,1044
66,inf,0.5,1483.0012732012979,265,0.060857295989990234,1167
67,inf,0.5,1553.7652606788747,261,0.0645437240600586,1341
68,inf,0.5,1454.975393928308,153,0.02925872802734375,588
69,inf,0.5,1685.5354213615017,295,0.07474756240844727,1478
70,inf,0.5,1456.7128967797823,213,0.041139841079711914,745
71,inf,0.5,1247.0038351259002,191,0.04429459571838379,1014
72,inf,0.5,1488.473238461537,284,0.060121774673461914,1032
73,inf,0.5,1619.6531600468197,211,0.04270815849304199,905
74,inf,0.5,1486.8460088444667,222,0.0672001838684082,1566
75,inf,0.5,1536.5021628907866,219,0.04566526412963867,832
76,inf,0.5,1542.5401159480093,259,0.052617549896240234,891
77,inf,0.5,1461.0718903772724,336,0.07919168472290039,1366
78,inf,0.5,1495.6271632045768,265,0.060187339782714844,1114
79,inf,0.5,1586.7653956741563,335,0.07242441177368164,1137
80,inf,0.5,1451.1711553299801,146,0.03459501266479492,768
81,inf,0.5,1597.332281985303,374,0.10124826431274414,1824
82,inf,0.5,1428.1252559200223,200,0.03668785095214844,636
83,inf,0.5,1699.099023841663,171,0.03301119804382324,654
84,inf,0.5,1388.6149521865323,177,0.03474307060241699,678
85,inf,0.5,1644.353247146725,282,0.059157609939575195,1068
86,inf,0.5,1491.7679627776859,169,0.033072710037231445,665
87,inf,0.5,1483.364943763943,167,0.032381296157836914,592
88,inf,0.5,1702.6572554645945,477,0.13017034530639648,1884
89,inf,0.5,1565.595352140382,198,0.04607868194580078,1049
90,inf,0.5,1679.876327143693,247,0.04423666000366211,812
91,inf,0.5,1467.2615447454666,327,0.07305526733398438,1264
92,inf,0.5,1571.8754331931036,249,0.05950164794921875,1227
93,inf,0.5,1652.2857662707527,255,0.05662655830383301,932
94,inf,0.5,1499.4208606887055,227,0.05967211723327637,1361
95,inf,0.5,1491.2592553343743,165,0.032694101333618164,610
96,inf,0.5,1498.9591564157874,189,0.045673370361328125,983
97,inf,0.5,1360.4554063205176,157,0.029590845108032227,637
98,inf,0.5,1483.2730238750905,276,0.058719635009765625,979
99,inf,0.5,1517.4922237898415,232,0.054625749588012695,1091
100,inf,0.5,1656.134234398181,270,0.0653228759765625,1280
101,inf,0.5,1243.5522032062288,149,0.035125732421875,798
102,inf,0.5,1712.6092780324489,283,0.06961274147033691,1455
103,inf,0.5,1461.2485177476465,287,0.06128644943237305,1146
104,inf,0.5,1471.1407906663937,158,0.0291745662689209,592
105,inf,0.5,1487.4246214169668,256,0.05612587928771973,1149
106,inf,0.5,1772.7424043616759,147,0.028748035430908203,593
107,inf,0.5,1432.7114120591043,189,0.04397273063659668,1018
108,inf,0.5,1388.0949031136615,410,0.11786770820617676,2083
109,inf,0.5,1444.1896576316205,139,0.026202917098999023,494
110,inf,0.5,1266.9649732514515,212,0.05056357383728027,1029
111,inf,0.5,1521.1419307471117,486,0.11950469017028809,1742
112,inf,0.5,1637.0284560204411,247,0.07040596008300781,1595
113,inf,0.5,1544.1031401477626,216,0.053231000900268555,1243
114,inf,0.5,1378.468938125218,108,0.02456951141357422,553
115,inf,0.5,1635.3404005647267,363,0.09323883056640625,1720
116,inf,0.5,1544.8353926721772,192,0.04561948776245117,963
117,inf,0.5,1431.4144423632097,226,0.050629615783691406,985
118,inf,0.5,1259.203171488632,158,0.035140037536621094,714
119,inf,0.5,1666.6905402639363,190,0.0426936149597168,855
120,inf,0.5,1437.484301293339,76,0.016423702239990234,383
121,inf,0.5,1585.0215764180025,174,0.0355830192565918,684
122,inf,0.5,1454.7582641326983,141,0.029572010040283203,632
123,inf,0.5,1416.1181158790741,215,0.05165576934814453,1076
124,inf,0.5,1505.950748704424,116,0.021050691604614258,426
125,inf,0.5,1388.8512728123003,311,0.07280397415161133,1295
126,inf,0.5,1503.8324817651778,271,0.07121610641479492,1504
127,inf,0.5,1499.4077625799273,210,0.05615043640136719,1262
128,inf,0.5,1559.376186273849,350,0.08972692489624023,1612
129,inf,0.5,1243.466089265563,156,0.0348210334777832,786
130,inf,0.5,1364.1267433752905,173,0.03165435791015625,619
131,inf,0.5,1319.9713645489805,135,0.03523659706115723,830
132,inf,0.5,1718.6318427953406,182,0.04224085807800293,943
133,inf,0.5,1367.195129900542,123,0.019744873046875,374
134,inf,0.5,1354.55785285834,171,0.0343480110168457,686
135,inf,0.5,1558.7934136840388,216,0.042244911193847656,773
136,inf,0.5,1447.586889657131,335,0.07719850540161133,1350
137,inf,0.5,1520.3391181341817,291,0.07042789459228516,1361
138,inf,0.5,1348.2820707284748,229,0.05013871192932129,996
139,inf,0.5,1598.9100358320118,304,0.07700014114379883,1517
140,inf,0.5,1469.0175247665986,331,0.07997560501098633,1425
141,inf,0.5,1670.0263878610708,307,0.07242584228515625,1316
142,inf,0.5,1557.5030644585236,359,0.0916292667388916,1714
143,inf,0.5,1293.1644811781557,178,0.038594961166381836,795
144,inf,0.5,1463.2072139533348,411,0.1105811595916748,1914
145,inf,0.5,1486.7990357920553,132,0.025832653045654297,452
146,inf,0.5,1560.523592989443,67,0.01258540153503418,258
147,inf,0.5,1395.726322335616,147,0.03371834754943848,688
148,inf,0.5,1776.5903711817296,319,0.07997012138366699,1350
149,inf,0.5,1582.8958960438335,167,0.031629323959350586,589
150,inf,0.5,1469.2347556424809,297,0.06541919708251953,1111
151,inf,0.5,1531.4977291154207,95,0.0186159610748291,478
152,inf,0.5,1656.4135700989282,331,0.07968473434448242,1538
153,inf,0.5,1262.0370601022346,231,0.04978632926940918,1021
154,inf,0.5,1441.6794771628277,240,0.04986906051635742,989
155,inf,0.5,1513.8642883179655,285,0.06522727012634277,1269
156,inf,0.5,1659.8412812095219,111,0.02216029167175293,524
157,inf,0.5,1446.8636762224742,178,0.03669548034667969,783
158,inf,0.5,1521.7171890950665,286,0.06466841697692871,1193
159,inf,0.5,1459.1035182548358,237,0.05227470397949219,1062
160,inf,0.5,1351.650244854174,271,0.05328965187072754,889
161,inf,0.5,1623.6870713717055,298,0.07087111473083496,1421
162,inf,0.5,1386.2506127069908,172,0.03522634506225586,752
163,inf,0.5,1478.3859779836466,317,0.06845712661743164,1216
164,inf,0.5,1691.570964339141,570,0.15432167053222656,2360
165,inf,0.5,1328.9453993167049,86,0.017597436904907227,412
166,inf,0.5,1354.2697465602128,267,0.058353424072265625,1127
167,inf,0.5,1401.8181038140858,295,0.06731367111206055,1274
168,inf,0.5,1668.8201050568373,210,0.04799771308898926,1055
169,inf,0.5,1474.8812172685057,231,0.0671229362487793,1540
170,inf,0.5,1322.0053337659863,122,0.029896259307861328,708
171,inf,0.5,1638.5530832711295,374,0.10109448432922363,1954
172,inf,0.5,1495.0755028979302,240,0.04777956008911133,887
173,inf,0.5,1545.813863811599,221,0.05930495262145996,1386
174,inf,0.5,1522.374452871318,307,0.07193541526794434,1358
175,inf,0.5,1484.463938155102,320,0.07718420028686523,1428
176,inf,0.5,1385.6733232913805,87,0.025197982788085938,660
177,inf,0.5,1428.1486497534227,272,0.06745767593383789,1334
178,inf,0.5,1605.9765199407097,252,0.054506540298461914,1015
179,inf,0.5,1417.4542295988497,310,0.08338570594787598,1729
180,inf,0.5,1627.8680256400962,243,0.048575401306152344,864
181,inf,0.5,1480.457943523023,207,0.05454206466674805,1264
182,inf,0.5,1347.999826406354,85,0.02000594139099121,469
183,inf,0.5,1463.9545175441106,167,0.0400388240814209,925
184,inf,0.5,1471.5204055224867,244,0.05417227745056152,1051
185,inf,0.5,1441.3195153462677,212,0.05485701560974121,1212
186,inf,0.5,1399.3547013114987,341,0.06689906120300293,962
187,inf,0.5,1434.6059005605937,247,0.04753923416137695,818
188,inf,0.5,1483.511193356355,314,0.06560015678405762,1080
189,inf,0.5,1588.9701601764286,329,0.08788776397705078,1778
190,inf,0.5,1523.9583808551915,186,0.03666234016418457,726
191,inf,0.5,1374.619107574242,202,0.04173922538757324,806
192,inf,0.5,1333.9869675959474,192,0.04129767417907715,818
193,inf,0.5,1453.8594955565563,126,0.026507139205932617,581
194,inf,0.5,1576.5013143671283,124,0.029168367385864258,720
195,inf,0.5,1476.0846436412057,153,0.03520393371582031,810
196,inf,0.5,1539.1608022310904,225,0.048314809799194336,959
197,inf,0.5,1496.8615562755149,198,0.049274444580078125,1107
198,inf,0.5,1415.8144127241835,198,0.04370379447937012,953
199,inf,0.5,1545.1759739095928,89,0.022533416748046875,595
200,inf,0.5,1398.2182465004678,69,0.017496824264526367,475
201,inf,0.5,1481.4290497874135,222,0.04149127006530762,728
202,inf,0.5,1261.0568402218992,160,0.040018320083618164,946
203,inf,0.5,1732.889736596991,232,0.05299878120422363,1080
204,inf,0.5,1738.9436460128775,258,0.058207035064697266,1156
205,inf,0.5,1500.7536536307248,207,0.042749643325805664,843
206,inf,0.5,1811.132130116651,176,0.034716129302978516,745
207,inf,0.5,1480.4706104915606,298,0.0562281608581543,864
208,inf,0.5,1376.2832320271978,425,0.10609149932861328,1711
209,inf,0.5,1319.8408426725698,114,0.02251267433166504,491
210,inf,0.5,1414.4565687119982,126,0.026984214782714844,606
211,inf,0.5,1557.8226350319678,259,0.05499577522277832,1024
212,inf,0.5,1614.896208524613,379,0.09594893455505371,1752
213,inf,0.5,1612.5093149789814,272,0.05835318565368652,1115
214,inf,0.5,1665.1238801791121,367,0.07613253593444824,1114
215,inf,0.5,1532.3953081874151,205,0.05231904983520508,1216
216,inf,0.5,1530.6321251308466,277,0.05946493148803711,1084
217,inf,0.5,1764.0861209797438,305,0.057852983474731445,881
218,inf,0.5,1495.7543249484067,236,0.04708552360534668,888
219,inf,0.5,1348.8911771412502,170,0.03462553024291992,724
220,inf,0.5,1547.9512704007382,273,0.06314706802368164,1307
221,inf,0.5,1682.3487877383204,301,0.060678720474243164,972
222,inf,0.5,1367.6524041436319,128,0.02556467056274414,544
223,inf,0.5,1749.5546718516,235,0.04811811447143555,886
224,inf,0.5,1364.32564302812,112,0.028130054473876953,733
225,inf,0.5,1579.0575125554876,533,0.13149499893188477,1770
226,inf,0.5,1683.9273058654687,158,0.036199092864990234,802
227,inf,0.5,1397.3284799027924,178,0.04357481002807617,1016
228,inf,0.5,1409.2978267725414,126,0.023025989532470703,491
229,inf,0.5,1403.3394562569454,203,0.040036916732788086,796
230,inf,0.5,1485.564801873131,211,0.05055427551269531,1138
231,inf,0.5,1651.621396907055,499,0.13808536529541016,2269
232,inf,0.5,1505.6173441997487,227,0.05858969688415527,997
233,inf,0.5,1542.0872425237435,223,0.05056428909301758,1050
234,inf,0.5,1591.3469229892548,297,0.06612706184387207,1203
235,inf,0.5,1403.0748256973097,195,0.043050289154052734,916
236,inf,0.5,1427.593830136175,329,0.06959295272827148,1135
237,inf,0.5,1339.6627456327042,96,0.01802515983581543,424
238,inf,0.5,1406.3961675098506,269,0.05507540702819824,990
239,inf,0.5,1838.454330894758,295,0.07159233093261719,1441
240,inf,0.5,1431.2907887464326,184,0.044690608978271484,996
241,inf,0.5,1504.0568349142,132,0.02704167366027832,615
242,inf,0.5,1474.0743564391676,156,0.029616594314575195,622
243,inf,0.5,1445.4935696063505,392,0.08612489700317383,1284
244,inf,0.5,1263.618447311323,194,0.035539865493774414,620
245,inf,0.5,1388.9427868397795,265,0.05874443054199219,1164
246,inf,0.5,1420.5476585792928,357,0.08160686492919922,1406
247,inf,0.5,1674.5358786914342,295,0.06557989120483398,1208
248,inf,0.5,1520.1796791980955,245,0.05956673622131348,1258
249,inf,0.5,1549.2643269431317,293,0.0570979118347168,941
250,inf,0.5,1543.673591917604,146,0.0320284366607666,736
251,inf,0.5,1403.0868097508853,92,0.021027326583862305,519
252,inf,0.5,1624.929860222719,138,0.026545047760009766,543
253,inf,0.5,1362.3302388350808,200,0.0460360050201416,980
254,inf,0.5,1535.7009857437797,275,0.0665903091430664,1297
255,inf,0.5,1405.406110125352,90,0.020026445388793945,434
256,inf,0.5,1563.8759864823646,155,0.03957223892211914,898
257,inf,0.5,1558.3584411993654,328,0.0757906436920166,1229
258,inf,0.5,1434.2025787792377,192,0.04275918006896973,890
259,inf,0.5,1414.4732809986672,286,0.0709848403930664,1463
260,inf,0.5,1451.940482783029,125,0.02717423439025879,580
261,inf,0.5,1443.7983909723732,196,0.041224002838134766,816
262,inf,0.5,1477.1186652637912,220,0.04924654960632324,971
263,inf,0.5,1509.2195415185092,229,0.04693126678466797,821
264,inf,0.5,1718.9126951466615,232,0.04825735092163086,923
265,inf,0.5,1295.8747626679833,101,0.02009892463684082,470
266,inf,0.5,1528.223219753444,411,0.11115169525146484,2004
267,inf,0.5,1566.5010899221593,281,0.06395506858825684,1197
268,inf,0.5,1516.5348268042567,229,0.05281257629394531,1051
269,inf,0.5,1587.9939990251387,199,0.043760061264038086,870
270,inf,0.5,1564.294995262381,311,0.09823822975158691,2051
271,inf,0.5,1579.4624130676857,400,0.09531021118164062,1468
272,inf,0.5,1265.1094129390144,249,0.07497406005859375,1769
273,inf,0.5,1452.702030362777,183,0.0432276725769043,933
274,inf,0.5,1574.9573232433827,225,0.05451178550720215,1151
275,inf,0.5,1443.7081583170418,203,0.047859907150268555,979
276,inf,0.5,1524.7763920408092,179,0.03461956977844238,662
277,inf,0.5,1765.0256202518735,209,0.043588876724243164,941
278,inf,0.5,1482.3064682060856,88,0.01720118522644043,380
279,inf,0.5,1626.3231768228054,284,0.06428813934326172,1236
280,inf,0.5,1443.6404762836546,226,0.04712176322937012,872
281,inf,0.5,1520.9561334978607,198,0.04360365867614746,871
282,inf,0.5,1471.4831655972657,234,0.054184675216674805,1062
283,inf,0.5,1379.5305447663536,209,0.056181907653808594,1211
284,inf,0.5,1738.7611619589193,179,0.03858304023742676,796
