Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
279,inf,0.25,415.9005515389232,29,0.003000020980834961,60
280,inf,0.25,791.9793000466652,37,0.0035054683685302734,48
281,inf,0.25,448.4228671720708,23,0.0025131702423095703,30
282,inf,0.25,455.51457036541495,21,0.0030057430267333984,48
283,inf,0.25,1049.7223653405547,26,0.003000020980834961,51
284,inf,0.25,929.87383805515,33,0.002514362335205078,57
285,inf,0.25,388.2194609707741,18,0.0010085105895996094,15
286,inf,0.25,1002.2675262652525,44,0.00650334358215332,114
287,inf,0.25,948.9023911515859,66,0.010025739669799805,202
288,inf,0.25,464.6532318383622,66,0.010023355484008789,179
289,inf,0.25,965.7362371783415,33,0.004514455795288086,65
290,inf,0.25,763.3987564816925,32,0.004006147384643555,61
291,inf,0.25,867.1823912220199,37,0.004514217376708984,87
292,inf,0.25,862.8594731081114,40,0.005514383316040039,79
293,inf,0.25,388.63587922030297,12,0.0015077590942382812,25
294,inf,0.25,466.84473274639197,8,0.001008749008178711,13
295,inf,0.25,960.264266991265,63,0.010022401809692383,192
296,inf,0.25,425.573418118586,44,0.0070383548736572266,146
297,inf,0.25,980.2420348596141,40,0.005513191223144531,103
298,inf,0.25,425.2529396351523,19,0.0015075206756591797,24
299,inf,0.25,404.50195236178365,53,0.006518363952636719,114
300,inf,0.25,1039.9674827487504,97,0.014537811279296875,293
1,inf,0.5,827.8661457958497,28,0.0030066967010498047,61
2,inf,0.5,923.2443276704937,20,0.003000020980834961,49
3,inf,0.5,983.29226896008,32,0.004097938537597656,76
4,inf,0.5,930.0259276570846,38,0.003000974655151367,45
5,inf,0.5,1089.0965991727376,66,0.009016036987304688,161
6,inf,0.5,829.4002466590863,50,0.00678253173828125,138
7,inf,0.5,933.7256199021987,25,0.0029990673065185547,67
8,inf,0.5,1044.2380898467486,34,0.004506349563598633,61
9,inf,0.5,974.7857655583908,32,0.00501561164855957,99
10,inf,0.5,932.5809111747284,27,0.00299835205078125,48
11,inf,0.5,833.1002658505748,62,0.009018659591674805,137
12,inf,0.5,384.39421577532306,29,0.002000570297241211,46
13,inf,0.5,506.0595322784021,18,0.001522064208984375,17
14,inf,0.5,791.1115721595786,11,0.0010018348693847656,16
15,inf,0.5,368.08073213772946,20,0.0029976367950439453,41
16,inf,0.5,449.27154357540246,9,0.0010025501251220703,9
17,inf,0.5,933.2006128776225,25,0.002513408660888672,54
18,inf,0.5,967.6100313399277,87,0.014539003372192383,269
19,inf,0.5,1045.7405519659105,44,0.005503416061401367,93
20,inf,0.5,398.8919398341044,21,0.002537250518798828,54
21,inf,0.5,981.297543986682,49,0.008512258529663086,153
22,inf,0.5,980.7261779148922,120,0.019045591354370117,327
23,inf,0.5,929.3260713734974,66,0.011032581329345703,212
24,inf,0.5,997.8474038410951,39,0.004514932632446289,70
25,inf,0.5,877.6825310499797,24,0.0030002593994140625,48
26,inf,0.5,416.3746987790312,38,0.0045146942138671875,59
27,inf,0.5,389.81446763206475,7,0.0010020732879638672,10
28,inf,0.5,1075.1589264875313,46,0.006517648696899414,153
29,inf,0.5,1046.6771593514113,99,0.014537811279296875,267
30,inf,0.5,380.65226016269526,31,0.004023551940917969,71
31,inf,0.5,1063.9348473431044,30,0.005513191223144531,92
32,inf,0.5,690.2453471956874,16,0.001008749008178711,20
33,inf,0.5,924.5170016150794,55,0.009017705917358398,163
34,inf,0.5,908.7228844724946,29,0.003006458282470703,51
35,inf,0.5,419.5287696864194,65,0.009029388427734375,171
36,inf,0.5,440.06393371057436,10,0.0015087127685546875,24
37,inf,0.5,910.2528073831894,46,0.005005836486816406,96
38,inf,0.5,913.8973981132001,52,0.007521390914916992,140
39,inf,0.5,726.0327026877884,22,0.0029985904693603516,55
40,inf,0.5,986.2040190966001,70,0.008519887924194336,128
41,inf,0.5,545.4053917674271,14,0.0015077590942382812,22
42,inf,0.5,910.5755733768748,37,0.004521369934082031,70
43,inf,0.5,874.4822156071026,34,0.005000114440917969,82
44,inf,0.5,834.9374159492811,19,0.0015091896057128906,27
45,inf,0.5,912.1445736565204,35,0.004014492034912109,54
46,inf,0.5,434.2016645209296,25,0.003999948501586914,83
47,inf,0.5,810.2773831050906,19,0.0015876293182373047,24
48,inf,0.5,1048.6721149498132,80,0.011439323425292969,191
49,inf,0.5,472.2914658145645,8,0.0009982585906982422,25
50,inf,0.5,942.7682016568148,55,0.007096529006958008,139
51,inf,0.5,904.1193966847933,40,0.006917715072631836,124
52,inf,0.5,468.21766797187126,76,0.009014129638671875,142
53,inf,0.5,816.4963361509595,25,0.002502918243408203,45
54,inf,0.5,425.7161827483547,46,0.005513429641723633,81
55,inf,0.5,585.8628293987426,27,0.0029997825622558594,59
56,inf,0.5,858.4479432053134,57,0.009012699127197266,155
57,inf,0.5,827.115421406825,36,0.005010843276977539,82
58,inf,0.5,814.8691868756954,40,0.0050029754638671875,80
59,inf,0.5,542.9653731572772,24,0.004507303237915039,84
60,inf,0.5,835.6018152088577,25,0.0025076866149902344,58
61,inf,0.5,926.6826959767162,34,0.003065347671508789,74
62,inf,0.5,983.8901158416909,52,0.005698204040527344,102
63,inf,0.5,865.1335852225409,44,0.004576444625854492,88
64,inf,0.5,513.7454457342333,19,0.0020105838775634766,48
65,inf,0.5,893.120707045212,28,0.0021424293518066406,45
66,inf,0.5,443.8834984428931,27,0.0030024051666259766,78
67,inf,0.5,390.9506927389767,50,0.004708766937255859,59
68,inf,0.5,926.7627847367839,20,0.0019903182983398438,41
69,inf,0.5,1105.352367486931,52,0.007997274398803711,172
70,inf,0.5,919.8785968239065,30,0.002516508102416992,51
71,inf,0.5,845.8861502391055,39,0.005048513412475586,119
72,inf,0.5,394.8855943105312,15,0.0020062923431396484,59
73,inf,0.5,1032.2935506611327,34,0.005518436431884766,100
74,inf,0.5,904.9178064070705,24,0.0025174617767333984,44
75,inf,0.5,904.5749215632112,47,0.005524396896362305,101
76,inf,0.5,911.8202408345167,19,0.0020067691802978516,40
77,inf,0.5,927.6327152260875,24,0.0025298595428466797,39
78,inf,0.5,417.5023189743056,23,0.00353240966796875,82
79,inf,0.5,809.9045211210175,42,0.005517005920410156,99
80,inf,0.5,777.9885306125747,44,0.004540205001831055,57
81,inf,0.5,908.4680517151645,31,0.0039997100830078125,78
82,inf,0.5,810.9157240123172,28,0.0035283565521240234,46
83,inf,0.5,798.4349526620075,14,0.0015978813171386719,26
84,inf,0.5,377.4137141155928,12,0.0019342899322509766,24
85,inf,0.5,735.2651850374997,27,0.0040035247802734375,95
86,inf,0.5,820.0108549880608,33,0.00413823127746582,76
87,inf,0.5,433.7056731574961,40,0.006226778030395508,143
88,inf,0.5,385.4515012113105,48,0.005533933639526367,64
89,inf,0.5,1066.120052623139,70,0.00905752182006836,163
90,inf,0.5,881.829243340476,24,0.002998828887939453,51
91,inf,0.5,1006.0544318112968,48,0.007051944732666016,121
92,inf,0.5,1054.2683966831657,42,0.006518125534057617,130
93,inf,0.5,1069.6498836254648,74,0.011580467224121094,228
94,inf,0.5,383.2454706411215,23,0.004015445709228516,80
95,inf,0.5,975.8719023657357,57,0.007047176361083984,114
96,inf,0.5,937.562302531402,38,0.004999637603759766,78
97,inf,0.5,902.9209225852612,56,0.008058786392211914,169
98,inf,0.5,1092.2247269182553,96,0.014046907424926758,258
99,inf,0.5,860.3104069079671,51,0.0075511932373046875,148
100,inf,0.5,380.6958231566956,18,0.000997781753540039,32
101,inf,0.5,751.8215211045494,23,0.004034996032714844,69
102,inf,0.5,505.84990765377984,51,0.0050029754638671875,72
103,inf,0.5,743.1702609626993,25,0.002527475357055664,36
104,inf,0.5,914.6989546661857,11,0.000993490219116211,10
105,inf,0.5,398.09816951839275,18,0.003038644790649414,53
106,inf,0.5,817.4322347190651,39,0.003999948501586914,68
107,inf,0.5,1001.3481939995942,71,0.008374452590942383,150
108,inf,0.5,952.1682374035647,29,0.004045963287353516,67
109,inf,0.5,410.05586195947,15,0.0020151138305664062,18
110,inf,0.5,1035.3866155320684,41,0.004527091979980469,87
111,inf,0.5,500.0,20,0.0011148452758789062,42
112,inf,0.5,365.04294138933136,11,0.0010209083557128906,13
113,inf,0.5,400.100337001035,47,0.006506919860839844,143
114,inf,0.5,1145.2065097235313,94,0.01561427116394043,292
115,inf,0.5,435.4288313045592,18,0.0030002593994140625,57
116,inf,0.5,1047.2215842754138,128,0.02009272575378418,346
117,inf,0.5,831.929670392144,28,0.0031027793884277344,44
118,inf,0.5,907.1250355851531,23,0.003495454788208008,59
119,inf,0.5,454.1780723313362,16,0.0020112991333007812,42
120,inf,0.5,418.8288342294096,9,0.0,6
121,inf,0.5,831.861822659432,31,0.00452733039855957,64
122,inf,0.5,824.384804175162,73,0.010056018829345703,182
123,inf,0.5,738.2292549612769,17,0.0019998550415039062,31
124,inf,0.5,868.4091890087273,43,0.0072133541107177734,145
125,inf,0.5,801.9153589310607,35,0.0035467147827148438,79
126,inf,0.5,752.5614494487893,19,0.00199127197265625,37
127,inf,0.5,834.2079230010476,53,0.007061004638671875,129
128,inf,0.5,678.5933240557549,65,0.007577657699584961,133
129,inf,0.5,463.70471528377215,31,0.004015445709228516,104
130,inf,0.5,932.8453540434597,43,0.005045413970947266,121
131,inf,0.5,838.5379644850506,55,0.00601506233215332,103
132,inf,0.5,724.3938081123237,18,0.002514362335205078,32
133,inf,0.5,1021.6179957729987,45,0.00654149055480957,148
134,inf,0.5,1256.9321225959472,119,0.018130779266357422,323
135,inf,0.5,1119.7685452116987,86,0.012048721313476562,246
136,inf,0.5,902.4051362069038,52,0.006541728973388672,128
137,inf,0.5,992.9485439367766,26,0.003453969955444336,54
138,inf,0.5,836.65247730323,44,0.005532026290893555,111
139,inf,0.5,811.0376490210825,17,0.0015151500701904297,19
140,inf,0.5,953.495304736484,146,0.0226593017578125,379
141,inf,0.5,419.58920620526385,13,0.0015170574188232422,17
142,inf,0.5,1042.1130803486617,86,0.011080265045166016,165
143,inf,0.5,429.732137494637,19,0.0019986629486083984,51
144,inf,0.5,862.8865435771503,35,0.004000186920166016,76
145,inf,0.5,775.3172319521804,34,0.004521608352661133,72
146,inf,0.5,450.6063298441883,18,0.0019998550415039062,53
147,inf,0.5,847.1350513131798,65,0.009045600891113281,148
148,inf,0.5,391.683922314813,16,0.002000093460083008,51
149,inf,0.5,877.1632122566587,14,0.0010025501251220703,31
150,inf,0.5,933.5607533266206,49,0.008051872253417969,159
151,inf,0.5,957.0630501735548,26,0.0029997825622558594,36
152,inf,0.5,431.0439545776625,13,0.0015175342559814453,39
153,inf,0.5,920.595751686102,53,0.006015777587890625,84
154,inf,0.5,414.8408482376944,16,0.0019991397857666016,26
155,inf,0.5,990.7696774804277,40,0.006062030792236328,136
156,inf,0.5,737.0576943185687,34,0.0030028820037841797,82
157,inf,0.5,714.5531407612411,13,0.001016378402709961,13
158,inf,0.5,392.1299733630193,14,0.0020852088928222656,46
159,inf,0.5,430.25863301357225,21,0.002999544143676758,36
160,inf,0.5,1111.851583291597,50,0.006051778793334961,110
161,inf,0.5,843.1997170887857,35,0.003000020980834961,42
162,inf,0.5,1130.0306563645377,56,0.007056236267089844,104
163,inf,0.5,747.9900093308158,26,0.003000020980834961,41
164,inf,0.5,831.5082363058253,22,0.002527952194213867,42
165,inf,0.5,889.2241893232161,71,0.011050939559936523,198
166,inf,0.5,930.0695209183219,32,0.004001140594482422,53
167,inf,0.5,483.625012278059,30,0.002639293670654297,32
168,inf,0.5,553.7461128156657,22,0.0035080909729003906,84
169,inf,0.5,898.1700794414342,27,0.002537250518798828,27
170,inf,0.5,400.0,5,0.0,4
171,inf,0.5,836.0585962271568,16,0.0019989013671875,31
172,inf,0.5,727.5947409397614,17,0.002000093460083008,16
173,inf,0.5,885.3615158701471,41,0.00552821159362793,87
174,inf,0.5,819.4058757242623,38,0.004289865493774414,63
175,inf,0.5,856.2725365034385,23,0.002508401870727539,36
176,inf,0.5,451.4226253819787,35,0.003528118133544922,54
177,inf,0.5,722.2530372024387,11,0.002014636993408203,22
178,inf,0.5,422.8073920338241,14,0.0010023117065429688,24
179,inf,0.5,824.1291765762542,21,0.002512693405151367,47
180,inf,0.5,951.6414957698976,62,0.006548166275024414,100
181,inf,0.5,936.5976244962796,37,0.006527900695800781,117
182,inf,0.5,996.9274696061553,68,0.010056734085083008,186
183,inf,0.5,1017.9779939243704,49,0.006534099578857422,119
184,inf,0.5,832.7905827215842,25,0.0034928321838378906,59
185,inf,0.5,929.9895471094611,44,0.0055348873138427734,92
186,inf,0.5,859.3496906607467,49,0.006527423858642578,132
187,inf,0.5,399.1989139983152,10,0.0,16
188,inf,0.5,1056.891250407013,47,0.0071332454681396484,100
189,inf,0.5,429.07279137170167,17,0.0020072460174560547,31
190,inf,0.5,818.7150729533558,53,0.008059978485107422,157
191,inf,0.5,921.1682353197142,24,0.002000093460083008,50
192,inf,0.5,905.4864908086572,52,0.007549762725830078,147
193,inf,0.5,902.6168915245439,33,0.0035147666931152344,57
194,inf,0.5,940.0727455882065,35,0.00354766845703125,44
195,inf,0.5,565.5403991051215,28,0.0029990673065185547,40
196,inf,0.5,805.5483434414272,27,0.0035042762756347656,54
197,inf,0.5,848.609792945329,33,0.0035479068756103516,57
198,inf,0.5,814.9943493124107,64,0.007535219192504883,131
199,inf,0.5,1043.385733508098,25,0.0020155906677246094,38
200,inf,0.5,791.637840562166,45,0.006118297576904297,120
201,inf,0.5,369.6852057812471,24,0.002936124801635742,39
202,inf,0.5,779.8277354336406,32,0.003999948501586914,63
203,inf,0.5,913.9840838597289,32,0.0040547847747802734,81
204,inf,0.5,973.0770632131306,38,0.0059964656829833984,113
205,inf,0.5,1197.3572154491,36,0.005532979965209961,102
206,inf,0.5,390.4957833793694,21,0.0020003318786621094,44
207,inf,0.5,775.3490360966429,30,0.0025284290313720703,52
208,inf,0.5,366.09392742206273,36,0.0045337677001953125,92
209,inf,0.5,377.55198233761706,18,0.002999544143676758,65
210,inf,0.5,976.4010317549726,52,0.007056236267089844,121
211,inf,0.5,996.6551285422671,59,0.008046627044677734,131
212,inf,0.5,917.1287680643735,41,0.005015134811401367,70
213,inf,0.5,756.3440829522167,25,0.0020003318786621094,51
214,inf,0.5,939.3331729364126,57,0.0065228939056396484,114
215,inf,0.5,970.4780781022937,42,0.00552678108215332,106
216,inf,0.5,388.8842531756304,27,0.002994060516357422,49
217,inf,0.5,824.6468898114681,74,0.01005101203918457,183
218,inf,0.5,918.4767012660129,27,0.0035185813903808594,56
219,inf,0.5,468.2684761619431,15,0.002015829086303711,17
220,inf,0.5,1208.4617623220058,56,0.009061336517333984,198
221,inf,0.5,436.9730160550795,83,0.014045000076293945,288
222,inf,0.5,396.09118721783767,28,0.003000020980834961,55
223,inf,0.5,468.98130752345423,31,0.005536317825317383,113
224,inf,0.5,822.2678001668737,36,0.005000114440917969,83
225,inf,0.5,1031.7075271968304,33,0.003515958786010742,60
226,inf,0.5,750.917727583801,17,0.002000093460083008,43
227,inf,0.5,884.3754629915813,22,0.0019969940185546875,28
228,inf,0.5,428.7460372111683,36,0.003942966461181641,80
229,inf,0.5,887.6094221906768,29,0.0039997100830078125,68
230,inf,0.5,423.2886117103815,14,0.0010006427764892578,33
231,inf,0.5,373.07771970017313,8,0.0010006427764892578,21
232,inf,0.5,966.0337194925368,36,0.005686759948730469,103
233,inf,0.5,375.38533537886224,19,0.0020089149475097656,33
234,inf,0.5,1004.1282426126143,48,0.0055353641510009766,121
235,inf,0.5,500.00000000000006,11,0.0009920597076416016,22
236,inf,0.5,848.9228498831685,26,0.002000570297241211,41
237,inf,0.5,906.2504955644991,84,0.010058879852294922,162
238,inf,0.5,917.9527819171954,73,0.010716915130615234,183
239,inf,0.5,833.9185700395285,16,0.0015177726745605469,25
240,inf,0.5,787.5364352763899,12,0.0010156631469726562,19
241,inf,0.5,889.2421603757363,53,0.007171630859375,127
242,inf,0.5,569.7572085848857,10,0.001504659652709961,15
243,inf,0.5,761.0815058392986,55,0.0060155391693115234,111
244,inf,0.5,845.7507229862524,30,0.003538846969604492,60
245,inf,0.5,883.6377953302241,61,0.00752568244934082,111
246,inf,0.5,551.8878841777757,26,0.0020287036895751953,31
247,inf,0.5,1026.653664947772,47,0.00600886344909668,114
248,inf,0.5,865.7100048088835,25,0.003053903579711914,43
249,inf,0.5,776.0114985152752,16,0.0019996166229248047,20
250,inf,0.5,1036.0665727551684,48,0.006530046463012695,121
251,inf,0.5,400.0,6,0.0,4
252,inf,0.5,762.1844290730613,18,0.0019304752349853516,24
253,inf,0.5,496.3112107282948,50,0.0070002079010009766,119
254,inf,0.5,1069.4537601639272,40,0.004523277282714844,59
255,inf,0.5,437.49004259353126,33,0.004999876022338867,103
256,inf,0.5,854.9371122253252,57,0.00952768325805664,180
257,inf,0.5,1001.7165597948522,64,0.008531570434570312,163
258,inf,0.5,1037.9592050072345,23,0.002504587173461914,42
259,inf,0.5,921.1686519206581,25,0.0035479068756103516,84
260,inf,0.5,399.58365722078463,65,0.008064508438110352,131
261,inf,0.5,964.9400887182576,55,0.007505655288696289,127
262,inf,0.5,868.7377546030924,36,0.0035479068756103516,51
263,inf,0.5,976.3202830665925,49,0.006000518798828125,75
264,inf,0.5,402.2045213997121,13,0.0014123916625976562,22
265,inf,0.5,874.4082384135954,65,0.010058879852294922,184
266,inf,0.5,849.0910812089107,21,0.0019998550415039062,31
267,inf,0.5,834.934448174911,22,0.0031125545501708984,63
268,inf,0.5,853.1719781785605,38,0.00452113151550293,69
269,inf,0.5,449.6866249416148,17,0.0019991397857666016,43
270,inf,0.5,1112.9285112820378,67,0.010047197341918945,182
271,inf,0.5,893.2594728903846,41,0.0061228275299072266,127
272,inf,0.5,783.5613755683374,41,0.005000114440917969,105
273,inf,0.5,756.8553300908316,17,0.001001119613647461,35
274,inf,0.5,843.9225240795633,17,0.0020956993103027344,25
275,inf,0.5,878.2518977499489,26,0.002998828887939453,69
276,inf,0.5,410.20028205620616,10,0.0009922981262207031,10
277,inf,0.5,367.1913943116199,16,0.002000093460083008,37
278,inf,0.5,895.1384184711699,32,0.00512385368347168,129
279,inf,0.5,1015.4626713086155,25,0.0020003318786621094,45
280,inf,0.5,1014.0078175289269,46,0.005543947219848633,101
281,inf,0.5,796.6982012315577,19,0.0020003318786621094,41
282,inf,0.5,861.4191555881362,44,0.005632162094116211,97
283,inf,0.5,382.57766764539724,20,0.0019927024841308594,39
284,inf,0.5,431.90694988432307,26,0.005012989044189453,110
285,inf,0.5,386.1028463220415,31,0.005000591278076172,92
286,inf,0.5,475.590372672087,19,0.002422809600830078,54
287,inf,0.5,1208.2964075848151,97,0.014564752578735352,236
288,inf,0.5,1018.9756017435585,40,0.005028963088989258,86
289,inf,0.5,425.6610575190505,18,0.002001523971557617,24
290,inf,0.5,817.0431452320497,25,0.0025033950805664062,50
291,inf,0.5,769.9766047758026,40,0.0045337677001953125,73
292,inf,0.5,384.47001350126436,29,0.005045413970947266,116
293,inf,0.5,912.3813259140478,25,0.0025429725646972656,37
294,inf,0.5,1034.0549768323215,49,0.0060002803802490234,104
295,inf,0.5,837.2417422107962,19,0.0014374256134033203,8
296,inf,0.5,1144.3665540812087,42,0.005531787872314453,114
